#Frame   Co-C-C_angle
       1      86.9836
       2      92.2386
       3      83.8045
       4      87.9974
       5      87.3561
       6      87.7231
       7      89.8098
       8      84.6701
       9      88.3480
      10      85.7969
      11      88.9791
      12      89.9731
      13      86.4619
      14      91.2344
      15      86.5583
      16      87.6208
      17      83.9876
      18      90.2469
      19      86.3421
      20      91.6634
      21      87.7280
      22      80.3912
      23      86.0633
      24      84.2878
      25      87.0917
      26      89.5293
      27      85.5007
      28      84.5095
      29      84.4501
      30      88.1546
      31      85.5559
      32      87.5809
      33      87.1680
      34      85.7920
      35      83.7967
      36      85.9485
      37      80.7194
      38      90.4808
      39      86.4194
      40      82.4528
      41      89.3368
      42      85.7205
      43      84.7737
      44      87.2652
      45      86.6703
      46      86.8587
      47      88.4845
      48      85.9881
      49      83.4801
      50      93.2422
      51      92.6751
      52      92.1772
      53      85.7263
      54      87.8494
      55      86.0047
      56      88.7878
      57      86.4034
      58      88.6845
      59      87.8489
      60      90.5909
      61      84.8961
      62      83.1706
      63      85.8793
      64      88.4126
      65      87.3076
      66      95.0565
      67      91.8513
      68      90.1272
      69      85.0155
      70      85.6724
      71      84.4162
      72      90.5602
      73      84.5122
      74      85.9557
      75      83.5311
      76      84.4824
      77      92.5388
      78      92.7340
      79      89.5090
      80      88.0050
      81      84.4727
      82      85.9856
      83      89.1639
      84      83.8031
      85      88.8647
      86      85.7497
      87      87.1401
      88      88.7893
      89      85.0028
      90      92.0644
      91      87.8384
      92      85.6707
      93      88.6081
      94      91.1941
      95      86.1891
      96      85.8264
      97      86.4249
      98      88.9200
      99      89.3799
     100      89.2749
     101      90.4277
     102      92.9416
     103      86.3452
     104      87.6224
     105      87.4325
     106      89.6888
     107      86.2467
     108      86.4859
     109      88.6390
     110      89.5502
     111      88.9204
     112      86.6294
     113      88.1862
     114      95.2373
     115      86.1870
     116      86.1653
     117      85.9226
     118      84.3861
     119      87.0721
     120      88.1457
     121      89.6179
     122      83.9706
     123      88.6846
     124      87.5947
     125      90.4808
     126      86.9917
     127      83.4676
     128      87.9678
     129      85.5366
     130      85.8546
     131      84.6887
     132      83.9273
     133      89.6093
     134      87.5962
     135      87.8581
     136      92.5203
     137      86.5770
     138      88.4321
     139      85.1660
     140      81.7051
     141      86.4194
     142      87.2148
     143      84.0739
     144      84.9976
     145      81.7037
     146      87.1650
     147      81.4217
     148      84.2291
     149      88.4603
     150      84.6880
     151      86.2287
     152      89.9076
     153      84.8981
     154      82.6385
     155      88.0381
     156      85.2036
     157      92.2349
     158      86.7111
     159      87.8314
     160      94.2179
     161      87.6023
     162      85.7451
     163      84.7453
     164      86.1905
     165      85.5107
     166      84.7233
     167      87.8449
     168      89.5190
     169      88.8937
     170      85.3265
     171      85.2210
     172      80.0211
     173      89.6826
     174      85.3547
     175      81.2930
     176      89.4188
     177      86.7858
     178      84.6829
     179      94.0718
     180      88.4793
     181      85.9048
     182      92.3566
     183      91.6960
     184      87.6495
     185      84.3869
     186      87.7608
     187      91.3491
     188      86.2064
     189      88.4073
     190      86.3768
     191      87.8446
     192      85.4589
     193      87.5224
     194      86.8918
     195      93.2475
     196      87.8314
     197      93.0948
     198      82.7149
     199      86.8135
     200      87.4789
     201      78.8787
     202      91.6915
     203      87.5138
     204      81.0446
     205      84.3543
     206      89.1965
     207      81.7076
     208      86.7329
     209      81.7781
     210      83.4287
     211      87.6080
     212      90.8248
     213      85.4654
     214      92.9443
     215      83.9108
     216      86.6044
     217      91.0294
     218      81.9217
     219      81.6965
     220      89.0284
     221      83.5047
     222      85.4343
     223      83.2629
     224      86.9726
     225      87.7699
     226      87.2305
     227      83.6910
     228      85.2376
     229      81.1699
     230      87.4438
     231      86.2373
     232      80.6996
     233      87.0178
     234      89.0766
     235      83.4798
     236      81.2848
     237      90.9005
     238      87.5179
     239      85.3954
     240      82.7114
     241      91.2957
     242      80.7751
     243      87.1070
     244      86.9947
     245      89.6969
     246      92.1657
     247      84.1925
     248      83.4473
     249      87.2094
     250      84.9186
     251      88.5030
     252      87.4660
     253      88.9855
     254      88.1322
     255      91.5928
     256      86.8267
     257      83.9348
     258      88.4336
     259      84.3874
     260      88.4834
     261      86.5448
     262      94.1095
     263      85.0452
     264      81.4589
     265      88.8486
     266      83.1142
     267      86.2574
     268      89.8132
     269      88.0503
     270      91.1128
     271      83.9259
     272      84.1033
     273      84.6402
     274      83.7532
     275      83.1548
     276      93.4480
     277      85.0626
     278      83.0308
     279      82.6129
     280      82.8682
     281      91.2874
     282      83.3006
     283      83.5234
     284      87.1863
     285      82.2740
     286      85.5934
     287      81.5166
     288      83.5232
     289      87.0100
     290      87.8571
     291      87.5732
     292      87.9229
     293      86.0608
     294      88.2194
     295      88.6301
     296      89.1437
     297      85.6960
     298      83.5608
     299      87.9185
     300      91.4533
     301      85.1567
     302      88.0504
     303      89.7364
     304      85.4468
     305      85.1993
     306      84.4031
     307      84.6969
     308      86.9132
     309      90.5026
     310      93.0538
     311      89.0741
     312      86.7506
     313      93.5951
     314      91.1320
     315      88.7872
     316      92.4142
     317      87.9708
     318      90.4256
     319      93.9887
     320      83.9811
     321      85.4585
     322      94.8091
     323      84.0109
     324      88.5879
     325      86.7660
     326      87.3919
     327      87.7361
     328      87.0474
     329      82.5098
     330      87.4358
     331      90.1996
     332      87.7791
     333      83.9825
     334      81.0591
     335      87.0231
     336      88.1849
     337      88.3770
     338      89.0058
     339      85.8660
     340      91.6142
     341      85.5898
     342      80.9843
     343      86.1345
     344      82.2975
     345      87.4145
     346      83.2913
     347      82.6647
     348      91.2598
     349      82.6923
     350      90.4336
     351      85.3713
     352      91.5096
     353      84.6477
     354      84.0470
     355      88.3162
     356      89.2876
     357      87.6368
     358      84.0019
     359      88.1866
     360      80.3409
     361      84.0891
     362      83.0727
     363      84.8551
     364      86.0203
     365      84.7248
     366      88.0087
     367      86.3143
     368      86.4738
     369      92.1819
     370      86.5910
     371      84.0580
     372      86.2481
     373      83.2378
     374      88.4334
     375      86.0546
     376      88.2298
     377      92.3424
     378      84.1170
     379      89.1176
     380      87.7643
     381      86.0281
     382      89.0105
     383      83.5533
     384      83.0179
     385      88.7434
     386      88.6642
     387      84.1668
     388      84.4917
     389      83.4967
     390      91.1630
     391      82.7623
     392      86.8651
     393      84.0118
     394      79.0708
     395      84.2234
     396      87.7158
     397      84.4272
     398      93.0238
     399      86.7467
     400      84.4239
     401      84.6016
     402      88.9937
     403      85.8161
     404      86.2257
     405      85.6635
     406      86.8078
     407      83.7363
     408      86.0343
     409      84.8636
     410      86.3589
     411      86.6880
     412      81.4557
     413      83.8161
     414      82.9726
     415      90.9052
     416      81.8547
     417      90.2840
     418      86.4370
     419      86.1959
     420      86.4339
     421      84.0192
     422      81.6762
     423      85.2970
     424      86.0937
     425      84.9467
     426      91.3138
     427      80.9714
     428      85.7974
     429      86.3973
     430      85.4270
     431      83.9045
     432      86.9292
     433      86.5894
     434      82.8596
     435      81.8179
     436      83.9484
     437      83.8845
     438      84.4283
     439      86.2321
     440      86.0074
     441      83.1176
     442      86.9558
     443      81.4581
     444      86.4329
     445      84.2326
     446      85.7155
     447      84.7112
     448      83.6554
     449      86.3619
