#Frame       Co-C_dis
       1       6.6519
       2       6.6161
       3       6.8852
       4       6.3120
       5       6.8220
       6       6.3419
       7       6.3142
       8       6.6324
       9       6.6707
      10       6.6782
      11       6.5179
      12       6.2585
      13       6.6615
      14       6.5996
      15       6.5467
      16       6.3542
      17       6.6500
      18       6.3740
      19       6.5230
      20       6.4311
      21       6.4234
      22       6.5805
      23       6.8224
      24       6.4794
      25       6.4161
      26       6.3286
      27       6.5019
      28       6.5046
      29       6.3086
      30       6.2001
      31       6.2851
      32       6.3694
      33       6.8427
      34       6.2864
      35       6.8829
      36       6.4890
      37       6.8164
      38       6.8008
      39       6.3230
      40       6.4616
      41       6.4210
      42       6.4550
      43       6.2762
      44       6.6191
      45       6.4530
      46       6.4712
      47       6.6167
      48       6.3587
      49       6.5420
      50       6.0491
      51       6.3621
      52       6.4703
      53       6.5999
      54       6.3690
      55       6.5039
      56       6.3301
      57       6.6490
      58       6.1600
      59       6.2426
      60       6.4452
      61       6.7722
      62       6.8247
      63       6.4272
      64       6.5009
      65       6.5084
      66       6.1380
      67       5.9649
      68       6.3750
      69       6.4361
      70       6.3732
      71       6.5402
      72       6.5095
      73       6.5162
      74       6.5596
      75       6.5082
      76       6.2536
      77       5.9467
      78       6.1020
      79       6.3667
      80       6.4440
      81       6.3155
      82       6.7679
      83       6.4475
      84       6.5407
      85       6.3316
      86       6.7689
      87       6.6593
      88       6.4067
      89       6.7169
      90       6.1415
      91       6.2103
      92       6.4532
      93       6.4049
      94       6.2849
      95       6.1498
      96       6.4988
      97       6.4201
      98       6.4990
      99       6.4547
     100       6.5624
     101       6.3826
     102       6.3091
     103       6.5077
     104       6.3078
     105       6.2834
     106       6.7042
     107       6.1483
     108       6.3819
     109       6.5150
     110       6.6562
     111       6.3824
     112       6.4628
     113       6.6034
     114       6.0261
     115       6.3448
     116       6.3064
     117       6.6949
     118       6.5248
     119       6.1735
     120       6.3055
     121       6.3931
     122       6.4350
     123       6.6310
     124       6.1541
     125       6.7998
     126       6.4868
     127       6.3617
     128       6.3789
     129       6.8481
     130       6.4474
     131       6.6007
     132       6.6523
     133       6.3611
     134       6.3760
     135       6.5267
     136       6.4802
     137       6.6420
     138       6.3925
     139       6.3651
     140       6.7096
     141       6.4627
     142       6.4836
     143       6.5717
     144       6.4471
     145       6.4944
     146       6.7653
     147       6.6782
     148       6.4567
     149       6.4668
     150       6.7595
     151       6.3148
     152       6.1807
     153       6.6370
     154       6.3560
     155       6.4971
     156       6.6595
     157       6.3420
     158       6.6620
     159       6.5878
     160       6.4677
     161       6.5237
     162       6.4728
     163       6.4780
     164       6.3056
     165       6.8111
     166       6.6113
     167       6.3855
     168       6.5255
     169       6.6895
     170       6.5467
     171       6.6649
     172       6.7830
     173       6.3275
     174       6.6074
     175       6.5605
     176       6.3642
     177       6.4190
     178       6.2368
     179       6.2050
     180       6.4966
     181       6.5828
     182       6.3063
     183       6.3515
     184       6.6737
     185       6.2921
     186       6.5097
     187       6.2671
     188       6.2769
     189       6.4695
     190       6.4737
     191       6.2256
     192       6.5755
     193       6.5613
     194       6.2360
     195       6.2652
     196       6.5092
     197       6.3361
     198       6.7142
     199       6.5070
     200       6.6747
     201       6.6635
     202       6.3113
     203       6.4150
     204       6.7360
     205       6.8999
     206       6.6090
     207       6.4454
     208       6.7134
     209       6.8522
     210       6.4677
     211       6.8631
     212       6.5357
     213       6.2866
     214       6.3253
     215       6.6143
     216       6.6095
     217       6.4060
     218       6.3661
     219       6.4449
     220       6.5020
     221       6.6146
     222       6.4716
     223       6.3437
     224       6.3234
     225       6.1249
     226       6.6710
     227       6.4066
     228       6.6908
     229       6.5631
     230       6.2306
     231       6.2947
     232       6.8344
     233       6.5565
     234       6.9276
     235       6.5344
     236       6.6857
     237       6.3783
     238       6.8483
     239       6.2774
     240       6.6863
     241       6.1333
     242       6.8143
     243       6.6261
     244       6.6824
     245       6.2885
     246       6.0187
     247       6.8267
     248       6.4540
     249       6.5287
     250       6.5933
     251       6.4738
     252       6.5013
     253       6.5508
     254       6.4723
     255       6.5234
     256       6.3455
     257       6.6367
     258       6.4294
     259       6.9074
     260       6.3717
     261       6.5850
     262       6.4019
     263       6.4471
     264       6.6379
     265       6.3366
     266       6.5493
     267       6.7958
     268       6.5256
     269       6.4280
     270       6.0558
     271       6.5476
     272       6.5078
     273       6.5910
     274       6.7812
     275       6.5585
     276       6.2040
     277       6.6263
     278       6.8615
     279       6.4536
     280       6.7527
     281       6.3261
     282       6.5604
     283       6.3794
     284       6.5874
     285       6.2378
     286       6.5202
     287       6.7938
     288       6.7699
     289       6.5057
     290       6.5048
     291       6.6661
     292       6.6334
     293       6.5076
     294       6.2807
     295       6.6630
     296       6.5073
     297       6.6486
     298       6.6809
     299       6.5754
     300       6.5715
     301       6.4751
     302       6.1769
     303       6.5288
     304       6.3770
     305       6.1982
     306       6.5884
     307       6.6418
     308       6.6432
     309       6.2243
     310       6.2129
     311       6.4402
     312       6.7478
     313       6.8003
     314       6.3884
     315       6.7120
     316       6.0215
     317       6.0541
     318       6.5180
     319       6.0096
     320       6.5539
     321       6.3313
     322       6.1884
     323       6.4786
     324       6.2795
     325       6.4354
     326       6.2898
     327       6.4594
     328       6.1133
     329       6.8679
     330       6.5146
     331       6.5918
     332       6.3822
     333       6.5174
     334       6.4279
     335       6.5575
     336       6.6520
     337       6.6393
     338       6.5826
     339       6.5829
     340       6.2233
     341       6.4147
     342       6.6463
     343       6.5541
     344       6.8048
     345       6.8178
     346       6.7783
     347       6.3588
     348       6.2741
     349       6.5674
     350       6.3041
     351       6.5614
     352       6.2339
     353       6.9146
     354       6.5884
     355       6.5038
     356       6.4571
     357       6.7162
     358       6.5561
     359       6.8336
     360       6.7007
     361       6.5786
     362       6.8756
     363       6.5052
     364       6.8316
     365       6.5434
     366       6.8260
     367       6.6895
     368       6.3788
     369       6.2508
     370       6.5947
     371       6.4384
     372       6.5594
     373       6.4598
     374       6.6253
     375       6.6427
     376       6.3353
     377       6.2326
     378       6.3961
     379       6.2945
     380       6.6509
     381       6.5752
     382       6.3847
     383       6.3776
     384       6.5806
     385       6.4126
     386       6.7132
     387       6.5486
     388       6.5917
     389       6.9289
     390       6.3251
     391       6.5472
     392       6.6986
     393       6.4919
     394       6.6738
     395       6.3339
     396       6.7360
     397       6.7231
     398       6.6095
     399       6.5678
     400       6.2482
     401       6.4823
     402       6.3922
     403       6.7815
     404       6.2152
     405       6.8392
     406       6.3512
     407       6.2147
     408       6.3819
     409       6.5730
     410       6.1636
     411       6.6301
     412       6.7136
     413       6.4935
     414       6.5764
     415       6.6291
     416       6.5263
     417       6.0704
     418       7.2625
     419       6.5926
     420       6.6082
     421       6.6660
     422       6.6830
     423       7.0715
     424       6.7891
     425       6.5021
     426       6.3141
     427       6.7064
     428       6.5419
     429       6.3532
     430       6.5855
     431       6.5083
     432       6.9505
     433       6.5963
     434       6.6476
     435       6.7355
     436       6.3405
     437       6.6096
     438       6.6121
     439       6.2676
     440       6.7587
     441       7.0224
     442       6.8125
     443       6.7065
     444       6.5432
     445       6.2817
     446       6.6873
     447       6.4614
     448       6.6886
     449       6.4704
     450       6.7420
     451       6.7307
     452       6.2762
     453       6.9570
     454       6.6362
     455       6.7447
     456       6.3358
     457       6.5934
     458       6.5279
     459       6.5575
     460       6.4835
     461       6.8357
     462       6.4724
     463       6.6989
     464       6.5472
     465       6.8481
     466       6.6121
     467       6.4589
     468       6.6550
     469       6.6580
     470       6.5573
     471       6.8964
     472       6.6868
     473       6.4692
     474       6.5824
     475       6.5438
     476       6.9422
     477       6.2615
     478       6.4548
     479       6.3759
     480       6.4503
     481       6.8909
     482       6.7656
     483       6.6603
     484       6.4853
     485       6.8629
     486       6.5219
     487       6.3370
     488       6.4446
     489       6.5964
     490       6.6745
     491       6.6223
     492       6.7402
     493       6.6667
     494       6.6609
     495       6.7535
     496       6.7308
     497       6.7885
     498       6.5405
     499       6.4721
     500       6.5480
     501       6.4579
     502       6.8623
     503       6.6571
     504       6.6721
     505       6.5268
     506       6.8951
     507       6.6067
     508       6.3123
     509       6.5767
     510       6.7775
     511       6.5914
     512       6.8151
     513       6.8927
     514       6.2149
     515       6.7530
     516       6.8558
     517       6.5063
     518       6.3263
     519       6.7682
     520       6.5843
     521       6.5184
     522       6.6604
     523       6.5973
     524       6.9427
     525       6.6800
     526       6.4496
     527       6.5083
     528       6.4730
     529       6.6043
     530       6.7204
     531       6.4865
     532       6.3600
     533       6.5026
     534       6.5560
     535       6.6833
     536       6.4689
     537       6.4499
     538       6.1510
     539       6.5483
     540       6.3958
     541       6.0871
     542       6.1816
     543       6.7161
     544       6.5225
     545       6.7226
     546       6.3004
     547       6.8122
     548       6.3433
     549       6.6747
     550       6.6423
     551       6.8011
     552       6.3965
     553       6.3042
     554       6.4697
     555       6.1528
     556       6.6748
     557       6.4890
     558       6.5129
     559       6.4279
     560       6.6190
     561       6.3705
     562       6.2159
     563       6.8071
     564       6.5694
     565       6.6519
     566       6.0474
     567       6.5226
     568       6.6238
     569       6.4995
     570       6.6962
     571       6.5724
     572       7.0671
     573       6.7034
     574       6.7856
     575       6.3253
     576       6.6264
     577       6.6884
     578       6.6349
     579       6.7643
     580       6.5873
     581       6.5943
     582       6.2353
     583       6.8262
     584       6.3515
     585       6.4647
     586       6.6999
     587       6.6475
     588       6.6099
     589       6.8089
     590       6.3837
     591       6.1463
     592       6.6807
     593       6.5831
     594       6.8833
     595       6.7100
     596       6.8504
     597       6.5397
     598       6.5504
     599       6.4090
     600       6.5420
     601       6.5289
     602       6.3093
     603       6.6648
     604       6.2466
     605       6.5110
     606       6.3533
     607       6.6277
     608       6.6108
     609       6.2999
     610       6.4955
     611       6.3525
     612       6.6713
     613       6.1182
     614       6.7565
     615       6.3279
     616       6.5768
     617       6.4951
     618       6.4228
     619       6.6806
     620       6.5644
     621       6.6343
     622       6.3995
     623       6.8620
     624       6.7600
     625       6.5233
     626       6.3499
     627       6.9924
     628       6.5790
     629       6.5404
     630       6.6651
     631       6.7437
     632       6.5681
     633       6.3131
     634       6.4394
     635       6.4861
     636       6.4814
     637       6.7956
     638       6.8035
     639       6.6710
     640       6.5780
     641       6.7174
     642       6.6215
     643       6.6399
     644       6.4981
     645       6.9424
     646       6.5965
     647       6.8708
     648       6.4305
     649       6.3150
     650       6.6628
     651       6.5813
     652       6.5183
     653       6.7134
     654       6.8889
     655       6.4733
     656       6.5808
     657       6.3039
     658       6.6868
     659       6.5688
     660       6.5022
     661       6.3838
     662       6.5838
     663       6.5957
     664       6.5637
     665       6.3189
     666       6.8444
     667       6.6823
     668       6.5821
     669       6.5865
     670       6.7126
     671       6.5670
     672       6.6668
     673       6.5105
     674       6.8135
     675       6.8141
     676       6.3012
     677       6.4871
     678       6.7305
     679       6.6075
     680       6.5173
     681       6.7849
     682       6.4985
     683       6.5678
     684       6.5701
     685       6.5514
     686       6.6861
     687       7.0077
     688       6.5237
     689       6.6930
     690       6.5467
     691       6.7545
     692       6.6134
     693       6.3044
     694       6.5895
     695       6.6618
     696       6.4838
     697       6.2423
     698       6.5593
     699       6.6464
     700       6.3637
     701       6.5445
     702       6.3805
     703       6.5373
     704       6.5935
     705       6.8269
     706       6.7509
     707       6.4211
     708       6.6541
     709       6.5556
     710       6.5575
     711       6.6814
     712       6.7608
     713       6.6094
     714       6.2224
     715       6.8064
     716       6.9371
     717       6.8393
     718       6.5270
     719       6.6545
     720       6.6118
     721       6.7484
     722       6.3798
     723       6.6417
     724       6.5969
     725       6.6812
     726       6.4491
     727       6.8741
     728       6.9304
     729       6.3022
     730       6.6536
     731       6.3483
     732       6.8738
     733       6.4349
     734       6.8325
     735       6.4549
     736       6.2841
     737       6.4597
     738       6.2560
     739       6.6571
     740       6.4007
     741       6.8897
     742       6.5280
     743       6.6984
     744       6.4448
     745       6.2630
     746       6.4174
     747       6.9040
     748       6.5401
     749       6.5688
     750       6.5771
     751       6.5886
     752       6.5177
     753       6.5874
     754       6.3210
     755       6.4033
     756       6.3904
     757       6.8043
     758       6.6517
     759       6.5294
     760       6.4906
     761       6.5689
     762       6.7548
     763       6.3870
     764       6.5320
     765       6.4601
     766       6.9580
     767       6.4821
     768       6.7227
     769       6.6486
     770       6.2912
     771       6.7770
     772       6.4043
     773       6.8139
     774       6.7547
     775       6.7194
     776       6.3904
     777       6.7160
     778       6.5157
     779       6.5081
     780       7.0109
     781       6.7755
     782       6.7925
     783       6.5876
     784       6.8708
     785       6.4380
     786       6.7929
     787       6.9121
     788       6.8020
     789       6.6893
     790       6.4469
     791       6.6835
     792       6.1534
     793       6.6664
     794       6.3248
     795       6.7334
     796       6.3626
     797       6.4867
     798       6.6491
     799       6.6018
     800       6.4662
     801       6.5739
     802       6.3280
     803       6.3292
     804       6.6154
     805       6.4534
     806       6.7610
     807       6.5618
     808       6.6771
     809       6.5736
     810       6.5450
     811       6.7113
     812       7.1637
     813       6.4766
     814       6.5502
     815       6.4788
     816       6.6568
     817       6.3361
     818       6.3883
     819       6.4875
     820       6.6108
     821       6.4798
     822       6.4647
     823       6.3556
     824       6.3224
     825       6.2836
     826       6.4052
     827       6.4201
     828       6.4546
     829       6.6876
     830       6.7361
     831       6.5564
     832       7.0402
     833       6.2846
     834       6.3738
     835       6.5823
     836       6.4373
     837       6.4378
     838       6.2749
     839       6.5456
     840       6.3245
     841       6.5238
     842       6.7737
     843       6.1331
     844       6.6174
     845       6.2630
     846       6.5642
     847       6.3673
     848       6.4171
     849       6.2227
     850       6.4801
     851       6.3165
     852       6.5595
     853       6.7969
     854       6.3031
     855       6.2023
     856       6.8711
     857       6.3163
     858       6.5168
     859       6.2891
     860       6.4786
     861       6.6514
     862       6.8714
     863       6.7204
     864       6.4820
     865       6.6396
     866       6.4454
     867       6.9481
     868       6.2121
     869       6.2810
     870       6.6032
     871       6.7116
     872       6.9320
     873       6.3790
     874       6.7195
     875       6.5563
     876       6.7130
     877       6.4205
     878       6.3964
     879       6.8007
     880       6.4351
     881       6.3560
     882       6.6794
     883       6.5386
     884       6.5051
     885       6.6416
     886       6.6152
     887       6.4470
     888       6.6141
     889       6.5425
     890       6.6220
     891       6.6458
     892       6.7938
     893       6.6338
     894       6.2406
     895       6.5431
     896       6.5266
     897       6.2617
     898       6.4053
     899       6.6021
     900       6.5108
     901       6.2139
     902       6.4390
     903       6.5315
     904       6.7898
     905       7.0113
     906       6.5939
     907       6.7706
     908       6.6651
     909       6.5563
     910       6.2683
     911       6.1580
     912       6.7460
     913       6.4173
     914       6.7613
     915       6.4791
     916       6.2255
     917       6.2095
     918       6.5614
     919       6.4436
     920       6.1856
     921       6.4385
     922       6.5399
     923       6.8840
     924       6.5834
     925       6.5521
     926       6.4490
     927       6.6458
     928       6.6094
     929       6.6724
     930       6.4728
     931       6.5595
     932       6.7694
     933       6.5230
     934       6.6308
     935       6.4900
     936       6.6275
     937       6.6100
     938       6.7285
     939       6.2981
     940       6.4682
     941       6.4971
     942       6.7219
     943       6.7486
     944       6.5161
     945       6.2882
     946       6.2032
     947       6.6150
     948       6.6398
     949       6.6269
     950       6.4057
     951       6.5789
     952       6.8009
     953       6.5585
     954       6.6372
     955       6.7447
     956       6.4516
     957       6.0507
     958       6.7141
     959       6.1598
     960       6.5366
     961       6.3020
     962       6.8193
     963       6.7601
     964       6.6676
     965       6.4430
     966       6.3297
     967       6.2243
     968       6.3319
     969       6.8729
     970       6.5569
     971       6.2838
     972       6.5994
     973       6.3929
     974       6.6179
     975       6.2296
     976       6.7000
     977       6.4744
     978       6.4766
     979       6.9362
     980       6.6999
     981       6.5909
     982       6.5422
     983       6.4007
     984       6.6107
     985       6.3619
     986       6.5218
     987       6.4217
     988       6.4094
     989       6.5849
     990       6.2027
     991       5.8984
     992       6.2688
     993       6.4591
     994       6.6058
     995       6.4129
     996       6.5573
     997       6.4148
     998       6.6629
     999       6.6959
    1000       6.4715
    1001       6.5993
    1002       6.4895
    1003       6.4250
    1004       6.9053
    1005       6.6508
    1006       6.3368
    1007       6.5232
    1008       6.5982
    1009       6.4182
    1010       6.4720
    1011       6.6480
    1012       6.8161
    1013       6.4424
    1014       6.5655
    1015       6.2344
    1016       6.6015
    1017       6.5103
    1018       6.6118
    1019       6.2299
    1020       6.4617
    1021       6.6341
    1022       6.7314
    1023       6.4750
    1024       6.5897
    1025       6.3081
    1026       6.7268
    1027       6.5921
    1028       6.3871
    1029       6.2701
    1030       6.3240
    1031       6.8209
    1032       6.4977
    1033       6.5815
    1034       6.2415
    1035       6.6985
    1036       6.5502
    1037       6.2785
    1038       6.6053
    1039       6.4092
    1040       6.6606
    1041       6.5971
    1042       6.2854
    1043       6.1028
    1044       6.4082
    1045       6.5515
    1046       6.5951
    1047       6.4894
    1048       6.5795
    1049       6.7790
    1050       6.6911
    1051       6.3102
    1052       6.4196
    1053       6.3269
    1054       6.5974
    1055       6.6595
    1056       6.6080
    1057       6.4740
    1058       6.4045
    1059       6.8999
    1060       6.5475
    1061       6.9907
    1062       6.7938
    1063       6.4738
    1064       6.6474
    1065       6.4290
    1066       6.1153
    1067       6.5062
    1068       6.6184
    1069       6.1463
    1070       6.5485
    1071       6.4289
    1072       6.4625
    1073       6.2360
    1074       6.3988
    1075       6.7064
    1076       6.4308
    1077       6.6021
    1078       6.4364
    1079       6.8381
    1080       6.5256
    1081       6.3405
    1082       6.2086
    1083       6.4966
    1084       6.5189
    1085       6.4959
    1086       6.3314
    1087       6.8418
    1088       6.5668
    1089       6.5374
    1090       6.6485
    1091       6.5482
    1092       6.5176
    1093       6.6769
    1094       6.6305
    1095       6.6482
    1096       6.4789
    1097       6.4768
    1098       6.4149
    1099       6.0917
    1100       6.5101
    1101       6.5321
    1102       6.4871
    1103       6.5161
    1104       6.4160
    1105       6.7239
    1106       6.3540
    1107       6.3195
    1108       6.1341
    1109       6.3955
    1110       6.5856
    1111       6.3988
    1112       6.3083
    1113       6.7207
    1114       6.2715
    1115       6.3879
    1116       6.4593
    1117       6.4712
    1118       6.4612
    1119       6.3976
    1120       6.3196
    1121       6.5793
    1122       6.6684
    1123       6.3370
    1124       6.6242
    1125       6.3626
    1126       6.4867
    1127       6.5104
    1128       6.4386
    1129       6.5446
    1130       6.2135
    1131       6.5997
    1132       6.3974
    1133       6.5716
    1134       6.3570
    1135       6.6124
    1136       6.4753
    1137       6.6160
    1138       6.7103
    1139       6.6999
    1140       6.5106
    1141       6.5339
    1142       6.6291
    1143       6.9387
    1144       6.6793
    1145       6.5577
    1146       6.6607
    1147       6.3937
    1148       6.4634
    1149       6.7142
    1150       6.3872
    1151       6.5578
    1152       6.4764
    1153       6.7304
    1154       6.6490
    1155       6.5235
    1156       6.3039
    1157       6.5367
    1158       6.7098
    1159       6.5867
    1160       6.5332
    1161       6.8770
    1162       6.5393
    1163       6.5045
    1164       6.5970
    1165       6.3604
    1166       6.5535
    1167       6.6276
    1168       6.5009
    1169       6.1735
    1170       6.7170
    1171       6.5046
    1172       6.0837
    1173       6.6512
    1174       6.4078
    1175       6.3049
    1176       6.4481
    1177       6.4389
    1178       6.6523
    1179       6.5149
    1180       6.3335
    1181       6.4348
    1182       6.7754
    1183       6.5213
    1184       6.2156
    1185       6.6102
    1186       6.5881
    1187       6.4283
    1188       6.2141
    1189       6.2741
    1190       6.8008
    1191       6.4579
    1192       6.5443
    1193       6.5459
    1194       6.5212
    1195       6.8923
    1196       6.5642
    1197       6.6259
    1198       6.6094
    1199       6.3360
    1200       6.4146
    1201       6.5754
    1202       6.6874
    1203       6.6902
    1204       6.3157
    1205       6.5361
    1206       6.5352
    1207       6.2269
    1208       6.3925
    1209       6.2584
    1210       6.7079
    1211       6.4917
    1212       6.3616
    1213       6.1069
    1214       6.1763
    1215       6.5618
    1216       6.5047
    1217       6.2939
    1218       6.2409
    1219       6.5835
    1220       6.5283
    1221       6.7639
    1222       6.4461
    1223       6.3558
    1224       6.5551
    1225       6.7847
    1226       6.4045
    1227       6.3656
    1228       6.3561
    1229       6.5431
    1230       6.6323
    1231       6.7067
    1232       6.7304
    1233       6.6209
    1234       6.1259
    1235       6.3990
    1236       6.8108
    1237       6.5254
    1238       6.1852
    1239       6.7964
    1240       6.7129
    1241       6.5355
    1242       6.7348
    1243       6.7046
    1244       6.5736
    1245       6.6481
    1246       6.4909
    1247       6.8216
    1248       6.3350
    1249       6.6869
    1250       6.1807
    1251       6.5356
    1252       6.5064
    1253       6.7593
    1254       6.6955
    1255       6.4211
    1256       6.2978
