#Frame   Co-C-C-C_dihedral
       1           65.1847
       2           69.7344
       3           66.4241
       4           69.2731
       5           61.6254
       6           72.8072
       7           70.7838
       8           65.4793
       9           68.0820
      10           68.3701
      11           72.9448
      12           67.8499
      13           66.6108
      14           68.8889
      15           68.0919
      16           76.3609
      17           66.5534
      18           69.6954
      19           69.1325
      20           68.9105
      21           72.0425
      22           71.4680
      23           64.8325
      24           67.0345
      25           73.0354
      26           69.1758
      27           71.4693
      28           65.5192
      29           71.2931
      30           71.6785
      31           69.1834
      32           67.1641
      33           64.7993
      34           70.4748
      35           63.8838
      36           69.3769
      37           68.1743
      38           63.9869
      39           72.3549
      40           65.9240
      41           67.2779
      42           68.0423
      43           68.6214
      44           67.2667
      45           68.3104
      46           67.0938
      47           68.1528
      48           69.9971
      49           67.2272
      50           71.6226
      51           70.4213
      52           69.0366
      53           66.0169
      54           67.5352
      55           69.7783
      56           69.4850
      57           69.7752
      58           69.3686
      59           70.0023
      60           68.2759
      61           66.0122
      62           65.5372
      63           67.4942
      64           69.8809
      65           65.9768
      66           72.1710
      67           70.5551
      68           70.8596
      69           65.6654
      70           68.5897
      71           68.0478
      72           70.8669
      73           71.2664
      74           69.8533
      75           67.8350
      76           72.5755
      77           70.7573
      78           74.8849
      79           69.6136
      80           67.9910
      81           70.2078
      82           66.0575
      83           68.3396
      84           69.3912
      85           69.1068
      86           64.5830
      87           67.6992
      88           65.9722
      89           66.8957
      90           69.8264
      91           70.9304
      92           68.2372
      93           71.5313
      94           67.3312
      95           69.1480
      96           66.1077
      97           68.9086
      98           68.3322
      99           70.2052
     100           65.9087
     101           67.8198
     102           68.6564
     103           70.3744
     104           68.8951
     105           68.7231
     106           66.9127
     107           68.5841
     108           69.5666
     109           67.4416
     110           67.8145
     111           70.4411
     112           69.3526
     113           66.5335
     114           68.8492
     115           68.1948
     116           68.6784
     117           66.3614
     118           64.7158
     119           69.3922
     120           69.9028
     121           70.1881
     122           68.3932
     123           64.8840
     124           69.9269
     125           65.8777
     126           70.3341
     127           68.0457
     128           68.7148
     129           63.8496
     130           67.3285
     131           68.1401
     132           69.4824
     133           70.1620
     134           72.2452
     135           69.1482
     136           66.2317
     137           66.6291
     138           67.2271
     139           69.5274
     140           66.4472
     141           68.7933
     142           68.8857
     143           69.7936
     144           72.3953
     145           66.0572
     146           68.7217
     147           62.7758
     148           66.2596
     149           63.2421
     150           65.3020
     151           69.8506
     152           71.2322
     153           69.8147
     154           71.4439
     155           67.5489
     156           69.4300
     157           70.9106
     158           67.3136
     159           68.8807
     160           71.5006
     161           70.8451
     162           67.2378
     163           66.6280
     164           71.8541
     165           67.8201
     166           67.5375
     167           69.9181
     168           67.7923
     169           68.4566
     170           66.1134
     171           68.1805
     172           66.5799
     173           69.3090
     174           68.6279
     175           64.9736
     176           65.0199
     177           69.4546
     178           72.5274
     179           68.8606
     180           68.2330
     181           66.0713
     182           70.7625
     183           69.3953
     184           66.0974
     185           67.7846
     186           66.2630
     187           67.2569
     188           70.6499
     189           68.3784
     190           68.7497
     191           73.8996
     192           68.2068
     193           67.8212
     194           71.6285
     195           71.3156
     196           67.1308
     197           71.1936
     198           65.8752
     199           66.2484
     200           66.3351
     201           66.4618
     202           71.0425
     203           70.4298
     204           69.3669
     205           67.4512
     206           70.1948
     207           64.1550
     208           66.9506
     209           64.8399
     210           65.0263
     211           64.7434
     212           71.5089
     213           70.4356
     214           68.5152
     215           70.3059
     216           65.6421
     217           65.9343
     218           69.1850
     219           71.2518
     220           68.6760
     221           64.0489
     222           67.9826
     223           66.6421
     224           71.3058
     225           73.2194
     226           64.7266
     227           69.5475
     228           69.3305
     229           64.8577
     230           67.7023
     231           70.3460
     232           67.3990
     233           65.7504
     234           66.1183
     235           68.1216
     236           67.8382
     237           73.6163
     238           64.5495
     239           68.6045
     240           64.0052
     241           73.2379
     242           66.7812
     243           69.9881
     244           68.1219
     245           69.4193
     246           72.3203
     247           64.9175
     248           71.1914
     249           68.6327
     250           65.4319
     251           63.7567
     252           66.8851
     253           66.6805
     254           67.8593
     255           67.0414
     256           70.3999
     257           71.4527
     258           69.5700
     259           65.9446
     260           67.4336
     261           68.9024
     262           70.2158
     263           68.0268
     264           67.9842
     265           71.8610
     266           67.7851
     267           64.9985
     268           69.7577
     269           70.1173
     270           73.6443
     271           70.1857
     272           68.2348
     273           67.3160
     274           68.9272
     275           67.2659
     276           70.6414
     277           68.8182
     278           67.0134
     279           69.9435
     280           65.1275
     281           71.0508
     282           67.1411
     283           71.1250
     284           68.0389
     285           71.9903
     286           68.3202
     287           63.9844
     288           69.8528
     289           67.6157
     290           69.8547
     291           68.9982
     292           65.5159
     293           68.5503
     294           70.6685
     295           68.0328
     296           67.3159
     297           69.4735
     298           68.1993
     299           67.4836
     300           69.9268
     301           69.8860
     302           72.3757
     303           68.8319
     304           70.1225
     305           70.9925
     306           66.7079
     307           66.6615
     308           65.2019
     309           70.1440
     310           72.7811
     311           66.7437
     312           65.3572
     313           67.4316
     314           69.6179
     315           68.3255
     316           71.7767
     317           70.7527
     318           65.8115
     319           75.4269
     320           69.0450
     321           72.4337
     322           73.4726
     323           68.9777
     324           71.1358
     325           68.0783
     326           72.3059
     327           68.3295
     328           74.1087
     329           67.1475
     330           68.6587
     331           65.8601
     332           69.1108
     333           70.8574
     334           70.4732
     335           70.9738
     336           67.4236
     337           66.8428
     338           69.2723
     339           68.8411
     340           75.6174
     341           71.4047
     342           65.2592
     343           66.3413
     344           67.5205
