#Frame   Co-C-C_angle
       1      88.0588
       2      85.3070
       3      84.9328
       4      88.9750
       5      89.0503
       6      86.7874
       7      82.0180
       8      87.4198
       9      90.6358
      10      86.0589
      11      81.3309
      12      83.6309
      13      88.2673
      14      89.5940
      15      83.7551
      16      84.3087
      17      85.8483
      18      90.1220
      19      77.9913
      20      81.1063
      21      86.1686
      22      82.3238
      23      86.2806
      24      92.7241
      25      87.2058
      26      89.7837
      27      86.9305
      28      80.9962
      29      84.0222
      30      83.9305
      31      90.0028
      32      92.7768
      33      88.5880
      34      85.3172
      35      83.3410
      36      86.6266
      37      86.1605
      38      87.5169
      39      82.6322
      40      91.3821
      41      83.5427
      42      85.8056
      43      87.1570
      44      89.0065
      45      85.7284
      46      89.0443
      47      81.3033
      48      91.9384
      49      87.2585
      50      82.5515
      51      84.7765
      52      86.3117
      53      85.3262
      54      83.2936
      55      83.4727
      56      86.8324
      57      82.5742
      58      94.3962
      59      93.8591
      60      84.6787
      61      86.8738
      62      84.1118
      63      85.5047
      64      90.4997
      65      87.5107
      66      84.7628
      67      84.1232
      68      86.2405
      69      93.4359
      70      92.1502
      71      86.8568
      72      86.5217
      73      89.2556
      74      87.6180
      75      83.4856
      76      88.3435
      77      87.5293
      78      86.9572
      79      84.8527
      80      86.3038
      81      83.8973
      82      87.8901
      83      91.3860
      84      86.0838
      85      89.3227
      86      92.0268
      87      88.3150
      88      88.9441
      89      91.4457
      90      80.8644
      91      88.6971
      92      86.1091
      93      91.1691
      94      89.0218
      95      89.3507
      96      90.7557
      97      91.4354
      98      90.5525
      99      87.0128
     100      92.1095
     101      87.9050
     102      87.7123
     103      84.3652
     104      85.7918
     105      88.3990
     106      91.1799
     107      82.3605
     108      83.6577
     109      90.6537
     110      83.4454
     111      83.0127
     112      87.8544
     113      87.1357
     114      82.5071
     115      88.9203
     116      89.8688
     117      85.1714
     118      85.4415
     119      90.8518
     120      86.1747
     121      90.6182
     122      84.8087
     123      86.1472
     124      82.5752
     125      90.0472
     126      89.2196
     127      97.0564
     128      83.7684
     129      87.7193
     130      90.1505
     131      86.3998
     132      89.7963
     133      88.3155
     134      87.2387
     135      84.5294
     136      89.5505
     137      92.8992
     138      82.6937
     139      89.0592
     140      85.1394
     141      82.0500
     142      88.7713
     143      80.6747
     144      86.0427
     145      84.0111
     146      87.8481
     147      86.4213
     148      89.4956
     149      86.9375
     150      89.3205
     151      84.4207
     152      80.3157
     153      86.7284
     154      86.3334
     155      88.5822
     156      88.7463
     157      86.3162
     158      89.4046
     159      84.5607
     160      92.6333
     161      89.3631
     162      88.0261
     163      84.8703
     164      81.2549
     165      85.6925
     166      88.4592
     167      84.0322
     168      88.8842
     169      87.2572
     170      82.1588
     171      87.9076
     172      86.1751
     173      90.5340
     174      86.9702
     175      91.0405
     176      90.0035
     177      86.6036
     178      90.2363
     179      88.5475
     180      89.2126
     181      89.8313
     182      92.0153
     183      87.0940
     184      89.1315
     185      85.2962
     186      91.8811
     187      88.5323
     188      84.8248
     189      95.0599
     190      93.5616
     191      86.5134
     192      87.1936
     193      81.4316
     194      81.2542
     195      87.7730
     196      82.3103
     197      86.6058
     198      87.0514
     199      88.3348
     200      85.1878
     201      82.2886
     202      88.0353
     203      86.5087
     204      90.4195
     205      85.8748
     206      91.3111
     207      91.2485
     208      89.0899
     209      90.7122
     210      84.4039
     211      87.4733
     212      91.1084
     213      83.6705
     214      93.0407
     215      86.1707
     216      86.0097
     217      92.3574
     218      86.7462
     219      87.0147
     220      89.4275
     221      87.1119
     222      86.1300
     223      89.5806
     224      85.4768
     225      84.5741
     226      85.3363
     227      85.6004
     228      77.5296
     229      89.2837
     230      83.7695
     231      84.0187
     232      90.0822
     233      84.4642
     234      80.6430
     235      83.8204
     236      87.8148
     237      84.3972
     238      86.8640
     239      89.6812
     240      80.6774
     241      83.8006
     242      86.5563
     243      83.4486
     244      82.6964
     245      87.0959
     246      84.1695
     247      92.4068
     248      85.5308
     249      86.9542
     250      81.6146
     251      89.6382
     252      88.2540
     253      84.9690
     254      86.4059
     255      85.0132
     256      79.2871
     257      87.7575
     258      86.6093
     259      85.1842
     260      91.4611
     261      81.9482
     262      91.3079
     263      87.6054
     264      81.0266
     265      90.9486
     266      79.6124
     267      88.6913
     268      82.0276
     269      89.7870
     270      86.2728
     271      80.8804
     272      87.2314
     273      84.0312
     274      84.4017
     275      78.6650
     276      85.7271
     277      80.8642
     278      89.3085
     279      80.5041
     280      82.9338
     281      82.7633
     282      84.4734
     283      81.2232
     284      85.9310
     285      84.3341
     286      82.6851
     287      90.7605
     288      82.4339
     289      87.3187
     290      86.5248
     291      89.1063
     292      83.1973
     293      90.5323
     294      84.4815
     295      86.4345
     296      84.8616
     297      87.3095
     298      84.7994
     299      83.7747
     300      83.5989
     301      83.5358
     302      90.4590
     303      91.7147
     304      89.4370
     305      90.8719
     306      86.4002
     307      89.1074
     308      87.6640
     309      79.9076
     310      89.6459
     311      86.0209
     312      89.2045
     313      92.2407
     314      86.2815
     315      86.1189
     316      90.6646
     317      84.4247
     318      87.9598
     319      93.1638
     320      89.0243
     321      86.8893
     322      90.3351
     323      89.2537
     324      87.5211
     325      87.1660
     326      80.8421
     327      92.8155
     328      87.3207
     329      88.2091
     330      81.9729
     331      87.1670
     332      84.7510
     333      92.9645
     334      85.1357
     335      85.0376
     336      86.7297
     337      88.6359
     338      91.1081
     339      86.1391
     340      96.8297
     341      85.1919
     342      86.8076
     343      89.2302
     344      81.7747
     345      84.7338
     346      88.2732
     347      83.5232
     348      85.4299
     349      84.0080
     350      85.1198
     351      84.8737
     352      89.3352
     353      85.7317
     354      84.6237
     355      83.9263
     356      80.1894
     357      83.1580
     358      82.7796
     359      84.6376
     360      86.7044
     361      88.8647
     362      83.5908
     363      85.3248
     364      83.8547
     365      88.1420
     366      85.7296
     367      85.2319
     368      88.4975
     369      90.7586
     370      90.7626
     371      82.2621
     372      83.4113
     373      83.7220
     374      88.9282
     375      91.6036
     376      88.6955
     377      89.4406
     378      83.6040
     379      85.0705
     380      88.4975
     381      82.3724
     382      89.4795
     383      85.9201
     384      83.6355
     385      92.7531
     386      86.7205
     387      82.6168
     388      82.8740
     389      83.1175
     390      85.8128
     391      90.1550
     392      86.6590
     393      92.2472
     394      87.7369
     395      87.3534
     396      84.4083
     397      85.0803
     398      83.8915
     399      91.1688
     400      90.9915
     401      86.7195
     402      90.2133
     403      82.9639
     404      79.5545
     405      93.1240
     406      86.9147
     407      91.7656
     408      79.4933
     409      85.3948
     410      89.1570
     411      83.7676
     412      89.3060
     413      85.5333
     414      86.7921
     415      86.2677
     416      85.0371
     417      86.8089
     418      83.7016
     419      91.3213
     420      86.0191
     421      82.3404
     422      83.3736
     423      86.9773
     424      87.6122
     425      88.1365
     426      88.7577
     427      83.8572
     428      81.1569
     429      90.1993
     430      88.1352
     431      86.2291
     432      88.5684
     433      89.3454
     434      93.0125
     435      84.9956
     436      89.0089
     437      89.5268
     438      90.2880
     439      85.4728
     440      95.1299
     441      85.5576
     442      87.4025
     443      94.1912
     444      90.8105
     445      88.1096
     446      83.3192
     447      84.0920
     448      86.2381
     449      87.0842
     450      86.9446
     451      84.5694
     452      82.0862
     453      83.1094
     454      82.1564
     455      86.0232
     456      85.3503
     457      83.5609
     458      87.0961
     459      83.0566
     460      85.6352
     461      83.6664
     462      88.1846
     463      83.3302
     464      87.2146
     465      83.4711
     466      86.4311
     467      90.7867
     468      82.4590
     469      86.2340
     470      84.8341
     471      88.7532
     472      86.1953
     473      88.9208
     474      85.4288
     475      88.6449
     476      87.7826
     477      87.5760
     478      89.0807
     479      91.2653
     480      87.9031
     481      84.5287
     482      86.4434
     483      91.7409
     484      94.0536
     485      86.5674
     486      85.9644
     487      88.6346
     488      91.4574
     489      90.5977
     490      90.7034
     491      87.3257
     492      89.6243
     493      80.6568
     494      89.8053
     495      84.1494
     496      90.3194
     497      86.3028
     498      90.1786
     499      89.8633
     500      88.7685
     501      88.0363
     502      88.3273
     503      89.6588
     504      90.0004
     505      91.9390
     506      89.9542
     507      92.2894
     508      90.7904
     509      87.8405
     510      87.7946
     511      93.2530
     512      86.8648
     513      95.1515
     514      86.8865
     515      90.3930
     516      85.6143
     517      90.0130
     518      85.3080
     519      86.0361
     520      88.4613
