#Frame       Co-C_dis
       1       6.2213
       2       6.4462
       3       6.5480
       4       6.3872
       5       6.5523
       6       6.5300
       7       6.6789
       8       6.5248
       9       6.7150
      10       6.8003
      11       6.4695
      12       6.4493
      13       6.6321
      14       6.6236
      15       6.7090
      16       6.8980
      17       6.4215
      18       6.4229
      19       6.5013
      20       6.7763
      21       6.4256
      22       6.5769
      23       6.4858
      24       6.6149
      25       6.6909
      26       6.5193
      27       6.4876
      28       6.9529
      29       6.6786
      30       6.5178
      31       6.3456
      32       6.4761
      33       6.6708
      34       6.7755
      35       6.3646
      36       6.4781
      37       6.4138
      38       6.4526
      39       6.9695
      40       6.4634
      41       6.4631
      42       6.6560
      43       6.3523
      44       6.4230
      45       6.5698
      46       6.4317
      47       6.6064
      48       6.5537
      49       6.4011
      50       6.8452
      51       6.7480
      52       6.6169
      53       6.9285
      54       6.5201
      55       6.4004
      56       6.6550
      57       6.6732
      58       6.4436
      59       6.4118
      60       6.5174
      61       6.5602
      62       6.2000
      63       6.5423
      64       6.4402
      65       6.5148
      66       6.8948
      67       7.0072
      68       6.8142
      69       6.0872
      70       6.5706
      71       6.4206
      72       6.5525
      73       6.5731
      74       6.4031
      75       6.6326
      76       6.4918
      77       6.4019
      78       6.1885
      79       6.5833
      80       6.4653
      81       6.5250
      82       6.8643
      83       6.4571
      84       6.3714
      85       6.7861
      86       6.0958
      87       6.8169
      88       6.2730
      89       6.2588
      90       6.6729
      91       6.4394
      92       6.5027
      93       6.3297
      94       6.7365
      95       6.6316
      96       6.7260
      97       6.2508
      98       6.6413
      99       6.3871
     100       6.3758
     101       6.6928
     102       6.5189
     103       6.4200
     104       6.4417
     105       6.5497
     106       6.3525
     107       6.7412
     108       6.7787
     109       6.4235
     110       6.7304
     111       6.4064
     112       6.6367
     113       6.6866
     114       6.4902
     115       6.6079
     116       6.5107
     117       6.9619
     118       6.6938
     119       6.1420
     120       6.3057
     121       6.3480
     122       6.6156
     123       6.2658
     124       6.5167
     125       6.3405
     126       6.6484
     127       6.1047
     128       6.7733
     129       6.5709
     130       6.6619
     131       6.5125
     132       6.5627
     133       6.6138
     134       6.4198
     135       6.6050
     136       6.4398
     137       6.2352
     138       6.6227
     139       6.3222
     140       6.5186
     141       6.6449
     142       6.4462
     143       6.9263
     144       6.6065
     145       6.2632
     146       6.3013
     147       6.4370
     148       6.3777
     149       6.2684
     150       6.5091
     151       6.4205
     152       6.8693
     153       6.2847
     154       6.4007
     155       6.4593
     156       6.3780
     157       6.4923
     158       6.7942
     159       6.4489
     160       6.2166
     161       6.4628
     162       6.2101
     163       6.4334
     164       6.9921
     165       6.8867
     166       6.6717
     167       6.4699
     168       6.5482
     169       6.3003
     170       6.6015
     171       6.3264
     172       6.7291
     173       6.1471
     174       6.5461
     175       6.4704
     176       6.5452
     177       6.4786
     178       6.4448
     179       6.3679
     180       6.3265
     181       6.2460
     182       6.4856
     183       6.6851
     184       6.2022
     185       6.5979
     186       6.4636
     187       6.0081
     188       6.4115
     189       6.5929
     190       6.1520
     191       6.6491
     192       6.5114
     193       6.2725
     194       6.7157
     195       6.4164
     196       6.3212
     197       6.6376
     198       6.6265
     199       6.4219
     200       6.4542
     201       6.6739
     202       6.3815
     203       6.5413
     204       6.2142
     205       6.3640
     206       6.3008
     207       6.5829
     208       6.3206
     209       6.3883
     210       6.5507
     211       6.3708
     212       6.3611
     213       6.6783
     214       6.3660
     215       6.5457
     216       6.8782
     217       6.2718
     218       6.5399
     219       6.4120
     220       6.3292
     221       6.3972
     222       6.4554
     223       6.6965
     224       6.6090
     225       6.8146
     226       6.4923
     227       6.4679
     228       7.0088
     229       6.3629
     230       6.7364
     231       6.4367
     232       6.4552
     233       6.4813
     234       6.8437
     235       6.6847
     236       6.6406
     237       6.3962
     238       6.6497
     239       6.8988
     240       6.5201
     241       6.5821
     242       6.4330
     243       6.6397
     244       6.7366
     245       6.0410
     246       6.3229
     247       6.3308
     248       6.8708
     249       6.6873
     250       6.4558
     251       6.3881
     252       6.2685
     253       6.4616
     254       6.5618
     255       6.6304
     256       6.6700
     257       6.5646
     258       6.4153
     259       6.3783
     260       6.4962
     261       6.6092
     262       6.4967
     263       6.3376
     264       6.6426
     265       6.5936
     266       6.6944
     267       6.4504
     268       6.5964
     269       6.4286
     270       6.3455
     271       6.4015
     272       6.5306
     273       6.5527
     274       6.5520
     275       6.5299
     276       6.4683
     277       6.8392
     278       6.6111
     279       6.4225
     280       6.3613
     281       6.6482
     282       6.3338
     283       6.6846
     284       6.4462
     285       6.4810
     286       6.6560
     287       6.4411
     288       6.3732
     289       6.3183
     290       6.3748
     291       6.5370
     292       6.7334
     293       6.5748
     294       6.7884
     295       6.2471
     296       6.4078
     297       6.4415
     298       6.2750
     299       6.6501
     300       6.4301
     301       6.3862
     302       6.2975
     303       6.3938
     304       6.3737
     305       6.4594
     306       6.3770
     307       6.4588
     308       6.4590
     309       6.7929
     310       6.4401
     311       6.2618
     312       6.4951
     313       6.2159
     314       6.6503
     315       6.5753
     316       6.1977
     317       6.5069
     318       6.6671
     319       6.5067
     320       6.5045
     321       6.3334
     322       6.4851
     323       6.4660
     324       6.6148
     325       6.6204
     326       7.0801
     327       6.5927
     328       6.4344
     329       6.4912
     330       6.5474
     331       6.3340
     332       6.6667
     333       6.2910
     334       6.5633
     335       6.5558
     336       6.3218
     337       6.3060
     338       6.3171
     339       6.6221
     340       6.3348
     341       6.5762
     342       6.2577
     343       6.5150
     344       6.3968
     345       6.7929
     346       6.3569
     347       6.7259
     348       6.6209
     349       6.7041
     350       6.4579
     351       6.7740
     352       6.4668
     353       6.6132
     354       6.7824
     355       6.5182
     356       6.4527
     357       6.6753
     358       6.3370
     359       6.5138
     360       6.6403
     361       6.4202
     362       6.5595
     363       6.5332
     364       6.6394
     365       6.5452
     366       6.3415
     367       6.6043
     368       6.4338
     369       6.5443
     370       6.4486
     371       6.5278
     372       6.5175
     373       6.3405
     374       6.1933
     375       6.3420
     376       6.8512
     377       6.5085
     378       6.8256
     379       6.5975
     380       6.3403
     381       6.9024
     382       6.3800
     383       6.3884
     384       6.6197
     385       6.2144
     386       6.5841
     387       6.5222
     388       6.7329
     389       6.7071
     390       6.4175
     391       6.3431
     392       6.4760
     393       6.6912
     394       6.5044
     395       6.7946
     396       6.4716
     397       6.6916
     398       6.2851
     399       6.4432
     400       6.2654
     401       6.4447
     402       6.7627
     403       6.8128
     404       6.7128
     405       6.4935
     406       6.4937
     407       6.1839
     408       6.5400
     409       6.7167
     410       6.3702
     411       6.5335
     412       6.4672
     413       6.4378
     414       6.6594
     415       6.8361
     416       6.6834
     417       6.6519
     418       6.3191
     419       6.5833
     420       6.3028
     421       6.5057
     422       6.6296
     423       6.5536
     424       6.5290
     425       6.2463
     426       6.5236
     427       6.6255
     428       6.7765
     429       6.3520
     430       6.1924
     431       6.5457
     432       6.3646
     433       6.5281
     434       6.4765
     435       6.5817
     436       6.5284
     437       6.3684
     438       6.4632
     439       6.6421
     440       6.3720
     441       6.4053
