#Frame   Co-C-C-C_dihedral
       1           71.1532
       2           69.5715
       3           65.6489
       4           69.3908
       5           67.3914
       6           70.0371
       7           62.2248
       8           62.8431
       9           68.0290
      10           66.2761
      11           69.5371
      12           68.2306
      13           64.8993
      14           65.1202
      15           66.3676
      16           64.9383
      17           70.4715
      18           67.1266
      19           71.0135
      20           62.4239
      21           69.0083
      22           67.0869
      23           68.1674
      24           66.0763
      25           64.6987
      26           64.4946
      27           70.7958
      28           64.7781
      29           67.2764
      30           65.9772
      31           67.7018
      32           67.7894
      33           63.5587
      34           65.5530
      35           67.3675
      36           70.9444
      37           69.5435
      38           67.1980
      39           65.0796
      40           67.6209
      41           68.5229
      42           68.4778
      43           68.1249
      44           69.3024
      45           66.8269
      46           67.5354
      47           67.2782
      48           70.7273
      49           70.3246
      50           65.4106
      51           64.1879
      52           67.5691
      53           63.5300
      54           69.5593
      55           69.0772
      56           64.2088
      57           66.8469
      58           67.2413
      59           68.1388
      60           68.5145
      61           65.8135
      62           70.4313
      63           63.9486
      64           64.3864
      65           69.2267
      66           63.8419
      67           64.0653
      68           63.3698
      69           68.8266
      70           69.5573
      71           70.7468
      72           67.2853
      73           66.8252
      74           70.3171
      75           68.0223
      76           69.8173
      77           65.3411
      78           66.6759
      79           67.3564
      80           67.2986
      81           68.6933
      82           68.5617
      83           68.4960
      84           68.7202
      85           65.8662
      86           69.6099
      87           66.4745
      88           68.8694
      89           69.6602
      90           65.9307
      91           70.3095
      92           69.6801
      93           72.6054
      94           66.4708
      95           66.2779
      96           62.7155
      97           73.7663
      98           68.2679
      99           67.7919
     100           73.5089
     101           63.7667
     102           64.7620
     103           69.4782
     104           68.8876
     105           65.7179
     106           69.7532
     107           69.4801
     108           65.8547
     109           66.9145
     110           69.4363
     111           65.1267
     112           67.5784
     113           67.8348
     114           68.4325
     115           66.9578
     116           67.8486
     117           62.6241
     118           68.3237
     119           69.9103
     120           71.6701
     121           66.6314
     122           68.5781
     123           69.1432
     124           68.9196
     125           68.2160
     126           66.8724
     127           65.7488
     128           66.3494
     129           65.9112
     130           64.4021
     131           66.7904
     132           68.5163
     133           66.7892
     134           67.2828
     135           66.3541
     136           67.3564
     137           68.4350
     138           66.4392
     139           69.9227
     140           66.3544
     141           68.6383
     142           68.3696
     143           65.5915
     144           67.7018
     145           71.2933
     146           71.7162
     147           69.4636
     148           69.5417
     149           71.5096
     150           69.0065
     151           66.5985
     152           66.4844
     153           67.6027
     154           65.2384
     155           68.1258
     156           66.9055
     157           64.8031
     158           66.3953
     159           69.6727
     160           69.4988
     161           64.8791
     162           70.1779
     163           67.1849
     164           62.1384
     165           62.7486
     166           65.8079
     167           68.3276
     168           66.0612
     169           66.9943
     170           66.3916
     171           67.8818
     172           63.6476
     173           71.4344
     174           69.5545
     175           66.0593
     176           67.8190
     177           69.5210
     178           70.2099
     179           66.7922
     180           64.5095
     181           71.7019
     182           63.1762
     183           66.7512
     184           72.7042
     185           67.3765
     186           68.0188
     187           71.0483
     188           68.5435
     189           69.6860
     190           72.2733
     191           66.1703
     192           66.8521
     193           68.3257
     194           65.3182
     195           67.5031
     196           65.2435
     197           66.9281
     198           69.1882
     199           68.0933
     200           68.1327
     201           65.6022
     202           68.8460
     203           71.0028
