#Frame   Ni-C-C_angle
       1      85.7133
       2      85.1364
       3      84.8133
       4      86.1727
       5      82.3954
       6      80.8787
       7      86.2244
       8      84.2346
       9      84.1741
      10      88.2088
      11      85.3443
      12      86.8295
      13      85.4882
      14      82.0107
      15      81.2941
      16      90.8244
      17      84.5771
      18      85.8623
      19      81.7125
      20      83.6574
      21      83.6178
      22      87.3274
      23      87.1712
      24      81.9243
      25      81.2208
      26      90.0312
      27      82.4689
      28      88.4992
      29      83.0070
      30      93.4238
      31      86.5460
      32      96.5900
      33      88.3963
      34      89.0518
      35      88.2597
      36      92.5388
      37      85.4184
      38      92.3583
      39      88.1522
      40      87.9734
      41      91.8192
      42      85.4830
      43      83.5638
      44      86.5582
      45      87.3102
      46      88.1850
      47      88.4460
      48      85.4488
      49      94.2944
      50      86.2068
      51      83.8471
      52      88.5973
      53      86.9532
      54      85.3441
      55      83.7015
      56      90.4158
      57      87.1925
      58      90.1424
      59      87.5795
      60      91.4991
      61      90.1597
      62      84.5732
      63      88.4496
      64      89.0232
      65      84.9279
      66      89.5143
      67      85.3757
      68      87.3346
      69      91.3892
      70      83.3343
      71      89.6183
      72      90.1437
      73      84.6253
      74      89.3652
      75      91.1665
      76      90.1992
      77      86.8823
      78      89.2787
      79      94.0466
      80      82.8315
      81      82.6095
      82      84.5537
      83      93.8572
      84      88.5956
      85      84.5044
      86      83.1541
      87      86.7178
      88      87.7650
      89      84.2957
      90      88.1891
      91      83.8591
      92      84.5015
      93      84.1321
      94      87.2233
      95      88.4643
      96      91.2076
      97      92.4852
      98      92.4781
      99      85.4431
     100      88.4204
     101      88.2191
     102      82.1490
     103      87.0569
     104      87.9657
     105      85.3532
     106      86.8364
     107      91.2987
     108      92.2394
     109      83.3063
     110      90.6994
     111      83.2144
     112      86.6511
     113      87.6014
     114      86.3810
     115      90.1305
     116      89.1354
     117      88.2520
     118      87.1192
     119      94.0604
     120      90.5888
     121      83.0753
     122      92.1607
     123      92.2403
     124      83.4453
     125      83.5663
     126      82.8073
     127      88.0946
     128      82.4181
     129      83.4984
     130      88.5798
     131      82.1310
     132      85.0587
     133      81.8395
     134      91.3556
     135      86.5502
     136      87.3317
     137      85.7002
     138      88.7030
     139      83.6446
     140      77.3985
     141      87.7194
     142      85.4230
     143      91.8446
     144      93.6318
     145      90.8166
     146      85.6231
     147      87.9299
     148      83.1949
     149      86.4000
     150      89.6393
     151      91.5684
     152      83.5846
     153      91.9576
     154      87.0124
     155      94.3989
     156      89.2336
     157      89.6664
     158      91.1798
     159      82.1447
     160      94.9706
     161      84.5946
     162      87.1960
     163      92.1403
     164      86.7713
     165      88.8729
     166      84.5641
     167      84.6985
     168      90.1065
     169      92.0844
     170      90.4979
     171      82.1916
     172      86.7731
     173      87.9800
     174      86.0219
     175      82.5418
     176      85.2551
     177      88.4392
     178      86.3958
     179      84.5573
     180      91.1507
     181      89.3386
     182      88.8608
     183      89.6861
     184      90.0065
     185      90.7346
     186      84.6075
     187      87.4353
     188      86.1665
     189      84.4368
     190      87.7553
     191      84.4040
     192      87.5917
     193      86.9483
     194      88.4419
     195      94.2648
     196      86.1127
     197      88.6005
     198      86.9017
     199      87.7103
     200      86.5996
     201      88.8625
     202      82.5623
     203      87.6308
     204      89.7452
     205      91.3089
     206      90.5061
     207      88.1113
     208      89.8687
     209      89.9178
     210      92.8427
     211      91.4573
     212      85.5810
     213      84.4021
     214      85.3777
     215      89.6864
     216      84.3750
     217      89.0478
     218      91.5926
     219      89.6611
     220      90.8002
     221      90.1330
     222      86.5847
     223      90.1995
     224      93.1348
     225      86.5087
     226      95.4722
     227      86.7256
     228      90.8837
     229      89.4781
     230      88.8240
     231      85.3862
     232      84.4583
     233      89.9299
     234      86.8269
     235      89.1289
     236      89.6135
     237      90.4634
     238      82.0526
     239      82.8668
     240      83.4500
     241      91.4859
     242      89.7605
     243      90.9049
     244      91.3457
     245      90.6687
     246      87.1644
     247      91.3185
     248      85.3871
     249      91.9043
     250      90.4010
     251      81.1539
     252      87.2237
     253      89.1959
     254      85.9694
     255      94.3650
     256      90.7173
     257      93.8576
     258      87.3290
     259      91.7165
     260      88.0256
     261      84.9186
     262      91.1122
     263      87.3100
     264      87.1312
     265      91.1259
     266      89.1610
     267      90.5227
     268      88.1278
     269      88.0616
     270      89.5039
     271      86.9135
     272      86.5094
     273      86.7393
     274      88.3394
     275      88.8885
     276      82.1777
     277      91.3011
     278      85.9112
     279      88.9604
     280      88.6159
     281      84.5359
     282      84.9380
     283      83.9823
     284      84.1297
     285      90.8299
     286      82.6154
     287      86.8370
     288      86.6958
     289      80.5926
     290      87.3002
     291      89.3502
     292      86.7058
     293      89.0378
     294      85.1363
     295      91.3124
     296      84.6963
     297      88.0507
     298      86.9402
     299      82.5673
     300      89.6014
     301      87.5005
     302      89.1566
     303      89.5704
     304      83.7039
     305      91.6534
     306      93.4918
     307      95.3016
     308      88.1896
     309      92.9850
     310      91.5831
     311      90.8745
     312      89.1894
     313      94.2527
     314      86.8113
     315      91.3025
     316      95.2440
     317      88.2929
     318      90.4982
     319      86.7677
     320      92.2878
     321      93.4013
     322      88.7477
     323      89.7667
     324      85.8992
     325      86.0387
     326      88.1857
     327      89.4231
     328      90.0093
     329      89.0675
     330      82.0349
     331      83.4315
     332      84.9441
     333      83.6568
     334      84.4198
     335      88.2024
     336      88.0737
     337      88.8931
     338      83.8906
     339      88.1336
     340      84.2532
     341      89.1650
     342      90.3880
     343      91.9178
     344      95.3016
     345      86.5355
     346      87.8407
     347      92.2112
     348      92.1690
     349      92.7248
     350      91.0282
     351      91.9241
     352      90.2396
     353      89.6714
     354      90.3159
     355      94.5767
     356      86.3032
     357      87.3548
     358      86.7273
     359      82.3604
     360      86.1880
     361      89.5697
     362      83.9151
     363      86.1189
     364      85.4932
     365      92.8952
     366      86.9391
     367      88.0639
     368      87.1308
     369      92.6670
     370      88.9575
     371      85.7561
     372      89.9771
     373      85.9734
     374      88.1383
     375      93.4679
     376      90.2795
     377      85.7787
     378      87.6277
     379      86.0988
     380      80.7145
     381      90.5853
     382      92.6903
     383      85.1806
     384      87.0952
     385      88.1751
     386      93.4372
     387      91.1033
     388      87.8426
     389      87.4698
     390      91.6183
     391      92.9687
     392      94.7489
     393      89.0416
     394      84.5516
     395      86.1685
     396      82.8080
     397      88.2166
     398      90.0083
     399      85.6173
     400      87.0249
     401      86.2356
     402      91.1491
     403      92.0672
     404      90.6604
     405      91.7115
     406      87.4315
     407      85.9504
     408      93.8336
     409      92.4190
     410      88.0245
     411      87.7780
     412      89.5270
     413      92.9359
     414      83.6256
     415      84.6598
     416      87.4306
     417      98.1833
     418      94.6150
     419      83.3527
     420      88.6648
     421      80.7909
     422      85.0056
     423      87.8491
     424      87.5355
     425      88.4782
     426      90.4686
     427      89.5836
     428      95.8846
     429      89.8585
     430      83.9261
     431      87.7422
     432      86.7328
     433      87.2668
     434      82.2356
     435      84.5631
     436      89.9868
     437      86.7851
     438      88.5109
     439      93.5270
     440      82.8702
     441      86.5762
     442      85.9995
     443      90.6569
     444      87.9353
     445      82.0132
     446      91.7695
     447      89.9415
     448      94.9540
     449      82.4316
     450      87.0361
     451      90.8868
     452      85.0681
     453      88.0440
     454      81.9017
     455      89.8784
     456      90.8392
     457      84.3464
     458      84.4406
     459      87.5668
     460      94.2791
     461      91.4864
     462      91.6200
     463      94.4138
     464      90.3751
     465      82.9369
     466      92.3125
     467      88.2947
     468      89.2212
     469      84.5425
     470      84.5773
     471      93.1179
     472      91.4016
     473      89.0373
     474      92.9677
     475      89.6857
     476      92.3227
     477      89.9588
     478      85.0681
     479      89.2156
     480      90.9131
     481      90.6123
     482      92.2648
     483      81.6774
     484      86.6609
     485      84.7217
     486      90.6045
     487      91.2375
     488      91.3886
     489      96.1323
     490      86.5914
     491      92.1470
     492      85.7452
     493      85.2208
     494      92.2981
     495      89.0082
     496      88.5032
     497      87.3775
     498      89.8346
     499      85.3657
     500      86.3895
     501      87.9082
     502      85.8142
     503      92.2573
     504      84.0132
     505      90.4814
     506      90.3204
     507      88.6183
     508      88.6539
     509      87.2253
     510      87.2655
     511      88.6545
     512      91.1086
     513      92.4022
     514      90.9590
     515      88.9061
     516      88.7006
     517      90.8721
     518     100.7958
     519      89.0258
     520      93.7647
     521      83.5251
     522      89.5096
     523      86.8843
     524      87.9751
     525      84.4371
     526      87.6755
     527      92.7071
     528      94.9101
     529      84.5115
     530      90.3587
     531      85.9575
     532      93.3849
     533      86.3395
     534      88.0742
     535      86.7874
     536      82.0902
     537      88.9906
     538      85.0334
     539      90.9975
     540      91.4486
     541      83.9960
     542      86.6601
     543      84.3363
     544      84.4661
     545      87.9991
     546      87.7768
     547      86.2456
     548      84.7544
     549      90.2608
     550      82.4199
     551      90.4046
     552      86.1556
     553      90.0710
     554      87.7190
     555      88.2930
     556      91.7085
     557      90.9375
     558      87.5103
     559      89.5449
     560      90.8341
     561      85.6631
     562      88.7717
     563      89.0728
     564      91.5944
     565      87.4317
     566      84.7819
     567      90.0611
     568      84.8806
     569      92.4583
     570      87.5478
     571      87.7356
     572      90.4496
     573      86.2604
     574      86.9978
     575      88.6090
     576      87.2069
     577      92.7077
     578      91.5016
     579      88.6986
     580      86.5255
     581      86.1462
     582      96.7636
     583      91.4764
     584      90.5739
     585      92.8824
     586      96.1742
     587      90.2177
     588      93.3694
     589      85.9406
     590      88.0298
     591      82.1872
     592      87.0297
     593      88.4536
     594      90.1503
     595      91.9258
     596      87.1879
     597      83.2413
     598      89.3509
     599      84.6655
     600      91.9766
     601      84.6263
     602      94.7631
     603      85.8837
     604      88.4030
     605      91.0499
     606      85.6397
     607      90.7038
     608      87.9261
     609      87.5924
     610      85.3839
     611      84.4618
     612      89.2300
     613      87.7719
     614      89.7509
     615      83.1016
     616      87.1186
     617      79.8391
     618      87.6298
     619      90.3634
     620      85.6886
     621      86.9583
     622      86.9558
     623      81.0763
     624      86.2594
     625      84.5598
     626      92.6310
     627      84.5745
     628      84.8006
     629      90.3522
     630      88.1221
     631      86.6849
     632      87.1752
     633      84.2763
     634      89.3175
     635      94.4908
     636      94.4133
     637      90.3612
     638      86.1344
     639      83.2493
     640      90.8471
     641      80.4257
     642      81.0565
     643      90.2980
     644      89.6693
     645      93.9827
     646      90.5025
     647      93.3775
     648      88.2125
     649      83.3995
     650      86.3600
     651      99.1367
     652      93.0954
     653      90.8696
     654      92.5768
     655      84.9344
     656      88.9809
     657      91.8980
     658      86.2520
     659      87.0489
     660      83.0122
     661      87.5525
     662      90.9586
     663      88.6747
     664      79.1014
     665      88.9858
     666      84.2613
     667      89.6697
     668      84.2276
     669      85.3599
     670      79.0128
     671      86.4428
     672      86.7322
     673      90.4445
     674      87.6442
     675      88.2283
     676      87.8010
     677      91.3127
     678      95.1883
     679      88.0158
     680      86.8354
     681      86.8391
     682      81.8704
     683      88.5458
     684      89.7272
