#Frame       Ni-C_dis
       1       6.8368
       2       6.7141
       3       6.7981
       4       6.9120
       5       6.5182
       6       7.0454
       7       6.6238
       8       7.0353
       9       6.4373
      10       6.3135
      11       6.8238
      12       6.6044
      13       6.6620
      14       6.7315
      15       6.4335
      16       6.1936
      17       6.7138
      18       6.4181
      19       6.6646
      20       6.5478
      21       6.5228
      22       6.6932
      23       6.3936
      24       6.5532
      25       6.7894
      26       6.3575
      27       6.8317
      28       6.2628
      29       6.7210
      30       6.6121
      31       6.1293
      32       6.3214
      33       6.3395
      34       6.3942
      35       6.1205
      36       6.3042
      37       6.4122
      38       6.4797
      39       6.2007
      40       6.4808
      41       6.2878
      42       6.2272
      43       6.4057
      44       6.7084
      45       6.5810
      46       6.6857
      47       6.3946
      48       6.7082
      49       6.4064
      50       6.5691
      51       6.7561
      52       6.4402
      53       6.9132
      54       6.5308
      55       6.4319
      56       6.3705
      57       6.3465
      58       6.2241
      59       6.2849
      60       6.5235
      61       6.8258
      62       6.9917
      63       6.4685
      64       6.7195
      65       6.4671
      66       6.4361
      67       6.4809
      68       6.5833
      69       6.0829
      70       6.7565
      71       6.6530
      72       6.1775
      73       6.5322
      74       6.4963
      75       6.2528
      76       6.6908
      77       6.5859
      78       6.3230
      79       6.5104
      80       6.6796
      81       6.9451
      82       6.8233
      83       6.4567
      84       6.3935
      85       6.5477
      86       6.7893
      87       6.5519
      88       6.6235
      89       6.3521
      90       6.4335
      91       6.5016
      92       6.3847
      93       6.6368
      94       6.2933
      95       6.2362
      96       6.5574
      97       6.4319
      98       6.1046
      99       6.5173
     100       6.8528
     101       6.6373
     102       6.9961
     103       6.6587
     104       6.4975
     105       6.7296
     106       6.4622
     107       6.2024
     108       6.5801
     109       6.4857
     110       6.4781
     111       6.7502
     112       6.4004
     113       6.4466
     114       6.3656
     115       6.6176
     116       6.3474
     117       6.6633
     118       6.5683
     119       6.4170
     120       6.2999
     121       6.7289
     122       6.6005
     123       6.2042
     124       6.5378
     125       6.8285
     126       6.1273
     127       6.4006
     128       6.6748
     129       6.3111
     130       6.3867
     131       6.4522
     132       6.7449
     133       6.4848
     134       6.2821
     135       6.4203
     136       6.5890
     137       6.3542
     138       6.3568
     139       6.4509
     140       6.9469
     141       6.4565
     142       6.2694
     143       6.5040
     144       6.1769
     145       6.4268
     146       6.7121
     147       6.4583
     148       6.4858
     149       6.5660
     150       6.2497
     151       6.0782
     152       6.6348
     153       6.3010
     154       6.3740
     155       6.3473
     156       6.2217
     157       6.2206
     158       6.0769
     159       6.6921
     160       6.5863
     161       6.3944
     162       6.5198
     163       6.4104
     164       6.4062
     165       6.6396
     166       6.6247
     167       6.5400
     168       6.5692
     169       6.2812
     170       6.3185
     171       6.5543
     172       6.5649
     173       6.5549
     174       6.5374
     175       6.6377
     176       6.2631
     177       6.5923
     178       6.0805
     179       6.6435
     180       6.4133
     181       6.2228
     182       6.2405
     183       6.4012
     184       6.1198
     185       6.4196
     186       6.7279
     187       6.2904
     188       6.5167
     189       6.4413
     190       6.3171
     191       6.6363
     192       6.6183
     193       6.4266
     194       6.5825
     195       6.2469
     196       6.3344
     197       6.2341
     198       6.4603
     199       6.6268
     200       6.5762
     201       6.6411
     202       6.6700
     203       6.2309
     204       6.0086
     205       6.3619
     206       6.3842
     207       6.4108
     208       6.5334
     209       6.3132
     210       6.5644
     211       6.6423
     212       6.4199
     213       6.5577
     214       6.4088
     215       6.2013
     216       6.7202
     217       6.3402
     218       6.3650
     219       6.2307
     220       6.3840
     221       6.2734
     222       6.3797
     223       6.4825
     224       6.1197
     225       6.5522
     226       6.4355
     227       6.4358
     228       6.3203
     229       6.7416
     230       6.3217
     231       6.6994
     232       6.5107
     233       6.5745
     234       6.2987
     235       6.3520
     236       6.4767
     237       6.4089
     238       6.7198
     239       6.5042
     240       6.4847
     241       6.2149
     242       6.5181
     243       6.3162
     244       6.2274
     245       6.2588
     246       6.4809
     247       6.6040
     248       6.4693
     249       6.1476
     250       5.9133
     251       6.8518
     252       6.4984
     253       6.7655
     254       6.4118
     255       5.9498
     256       6.7036
     257       6.2343
     258       6.3848
     259       6.2166
     260       6.3733
     261       6.5644
     262       6.5228
     263       6.2950
     264       6.5769
     265       6.2037
     266       6.6279
     267       6.3029
     268       6.6335
     269       6.3963
