#Frame   Ni-C-C-C_dihedral
       1           64.2137
       2           67.2056
       3           66.4528
       4           65.3016
       5           69.8114
       6           65.2691
       7           68.5532
       8           64.1127
       9           67.9531
      10           70.3255
      11           66.1578
      12           65.9737
      13           64.8021
      14           68.6088
      15           66.9653
      16           70.9161
      17           65.6827
      18           67.0874
      19           68.0845
      20           66.0438
      21           68.3106
      22           62.6322
      23           70.0811
      24           69.3314
      25           69.0681
      26           71.0193
      27           62.9221
      28           73.7725
      29           64.6868
      30           67.4213
      31           71.6278
      32           65.2327
      33           69.0605
      34           67.0095
      35           72.7848
      36           71.2858
      37           69.0159
      38           67.8547
      39           73.9322
      40           71.0192
      41           71.0573
      42           68.4971
      43           73.2541
      44           63.6525
      45           69.6729
      46           67.0479
      47           68.4907
      48           65.0914
      49           69.7625
      50           67.5183
      51           66.9230
      52           72.2652
      53           65.8265
      54           68.3778
      55           69.1591
      56           72.2334
      57           68.2278
      58           69.6955
      59           65.7258
      60           67.0672
      61           62.6502
      62           63.4499
      63           67.3507
      64           68.5337
      65           67.9491
      66           68.6200
      67           68.4796
      68           67.8860
      69           73.8016
      70           62.6999
      71           66.9532
      72           69.1095
      73           68.0791
      74           67.6122
      75           69.5797
      76           65.7960
      77           68.6149
      78           70.2886
      79           66.9875
      80           69.4731
      81           65.8176
      82           66.8608
      83           69.1266
      84           69.3915
      85           67.5234
      86           65.9738
      87           66.5622
      88           64.9996
      89           69.8871
      90           67.2557
      91           65.9318
      92           72.8231
      93           69.5172
      94           73.2336
      95           69.2865
      96           71.6659
      97           71.4827
      98           74.1886
      99           70.5453
     100           66.8801
     101           68.1862
     102           63.1821
     103           67.1711
     104           68.7504
     105           66.5562
     106           69.0868
     107           70.0722
     108           70.1441
     109           68.9418
     110           69.3352
     111           66.5171
     112           68.8849
     113           67.9392
     114           71.9573
     115           66.1412
     116           70.6320
     117           67.6090
     118           69.7496
     119           70.9264
     120           69.1706
     121           65.8843
     122           65.8643
     123           68.7345
     124           68.9478
     125           64.6091
     126           70.7871
     127           67.6856
     128           67.9724
     129           71.1222
     130           68.5691
     131           67.4009
     132           69.5028
     133           71.0177
     134           70.6705
     135           70.1543
     136           67.8074
     137           74.0944
     138           67.3911
     139           68.7352
     140           66.0726
     141           71.7673
     142           70.5815
     143           68.9017
     144           75.2449
     145           68.5354
     146           67.6541
     147           70.9799
     148           70.4784
     149           68.7568
     150           70.1110
     151           69.7439
     152           70.4592
     153           71.7550
     154           68.1010
     155           65.5716
     156           69.6478
     157           72.7238
     158           75.3078
     159           66.4574
     160           66.2961
     161           67.7484
     162           66.2745
     163           68.8629
     164           68.6403
     165           67.1729
     166           66.7798
     167           67.7840
     168           66.0567
     169           66.7196
     170           70.8965
     171           69.4779
     172           69.0450
     173           70.9432
     174           68.6835
     175           68.7942
     176           70.2010
     177           70.5194
     178           73.7803
     179           67.9033
     180           68.7368
     181           68.8223
     182           75.4703
     183           70.6454
     184           69.1958
     185           72.2855
     186           68.1552
     187           70.9262
     188           68.6911
     189           71.1402
     190           70.5661
     191           67.1970
     192           70.7867
     193           68.3616
     194           67.1534
     195           72.7066
     196           67.7098
     197           72.0785
     198           69.5618
     199           67.3879
     200           66.3843
     201           68.0587
     202           70.2155
     203           71.0404
     204           71.4073
     205           68.1749
     206           70.0026
     207           72.3260
     208           68.2794
     209           68.0070
     210           66.6285
     211           69.4177
     212           68.4817
     213           67.6681
     214           68.3562
     215           69.9225
     216           65.5183
     217           67.9607
     218           67.1915
     219           70.0487
     220           70.5376
     221           68.9336
     222           69.5213
     223           70.5689
     224           72.4905
     225           69.3348
     226           69.6475
     227           70.6656
     228           72.7168
     229           67.8439
     230           71.9157
     231           69.6342
     232           69.7876
     233           70.5735
     234           69.9034
     235           71.1257
     236           66.7287
     237           68.4311
     238           68.3381
     239           71.4519
     240           67.8967
     241           70.3534
     242           66.1608
     243           71.4734
     244           73.0644
     245           71.8494
     246           68.9858
     247           72.6599
     248           67.5039
     249           67.9365
     250           70.9070
     251           68.8309
     252           70.7683
     253           69.9513
     254           69.3352
     255           74.0889
     256           64.3811
     257           72.3886
     258           71.0688
     259           73.0889
     260           67.6622
     261           71.0631
     262           69.6671
     263           69.2644
     264           70.0657
     265           74.9327
     266           69.8493
     267           70.0467
     268           69.4058
     269           72.1964
     270           73.4046
     271           71.3564
     272           72.0468
     273           67.9747
     274           69.8754
     275           66.7860
     276           63.6148
     277           67.5175
     278           68.5812
     279           65.7132
     280           66.5914
     281           70.4123
     282           69.8123
     283           70.4782
     284           66.3633
     285           66.6864
     286           69.8816
     287           70.3567
     288           67.1075
     289           68.3611
     290           66.8938
     291           66.4216
     292           72.3689
     293           64.2486
     294           63.3594
     295           67.2541
     296           70.3118
     297           69.1015
     298           70.5210
     299           69.7409
     300           65.8881
     301           69.8885
     302           67.7584
     303           65.8941
     304           64.2613
     305           69.2961
     306           73.2628
     307           69.9334
     308           71.0119
     309           70.2278
     310           67.5591
     311           70.3769
     312           66.9883
     313           69.1649
     314           64.7363
     315           66.1425
     316           66.5050
     317           65.2371
     318           70.5338
     319           67.5368
     320           70.3321
     321           66.4979
     322           69.1264
     323           70.0901
     324           68.6790
     325           66.2538
     326           69.3299
     327           69.5095
     328           68.7964
     329           67.6464
     330           66.1775
     331           63.4271
     332           70.9313
     333           65.4175
     334           66.7056
     335           65.9448
     336           68.2646
     337           70.7748
     338           61.9523
     339           66.8694
     340           68.3146
     341           68.9649
     342           67.9249
     343           63.9199
     344           71.3884
     345           61.9274
     346           68.8303
     347           67.1500
     348           69.8297
     349           66.6304
     350           67.3706
     351           70.1399
     352           70.5329
     353           69.1123
     354           69.0848
     355           70.6228
     356           66.6129
     357           64.5156
     358           66.7935
     359           62.4188
     360           63.5045
     361           64.6465
     362           66.4669
     363           66.5879
     364           66.8629
     365           69.7221
     366           66.1256
     367           72.1236
     368           65.8199
     369           74.5936
     370           66.2620
     371           67.2557
     372           73.3384
     373           61.9987
     374           69.0830
     375           72.2110
     376           66.3919
     377           65.6957
     378           68.1286
     379           64.1455
     380           68.2655
     381           65.2235
     382           69.7867
     383           67.7693
