#Frame   Ni-C-C_angle
       1      84.0659
       2      87.6577
       3      86.6755
       4      88.6496
       5      88.4884
       6      87.4160
       7      86.9647
       8      93.0776
       9      88.8018
      10      88.3325
      11      84.7214
      12      89.5837
      13      87.5487
      14      90.1719
      15      82.2418
      16      84.4218
      17      79.3348
      18      86.7517
      19      83.9887
      20      83.6411
      21      87.3470
      22      86.8780
      23      86.9752
      24      82.1142
      25      85.1791
      26      85.1198
      27      84.3817
      28      91.0834
      29      86.1502
      30      87.0131
      31      86.6760
      32      85.6753
      33      84.8917
      34      87.6313
      35      90.3311
      36      82.9377
      37      87.6835
      38      82.5216
      39      88.6120
      40      83.4376
      41      80.9224
      42      83.1118
      43      83.1338
      44      83.7819
      45      85.9393
      46      86.3583
      47      89.1631
      48      86.2451
      49      86.0829
      50      87.0633
      51      86.3915
      52      82.4031
      53      88.6491
      54      82.6781
      55      87.9656
      56      86.6135
      57      84.5555
      58      89.8068
      59      91.9915
      60      82.5111
      61      82.4209
      62      83.6516
      63      77.9906
      64      86.7678
      65      83.6014
      66      90.4625
      67      85.6347
      68      85.9473
      69      84.0643
      70      83.5552
      71      84.7326
      72      85.0596
      73      82.2387
      74      82.6520
      75      89.3709
      76      86.4121
      77      87.8103
      78      84.9325
      79      83.0894
      80      84.2639
      81      86.5355
      82      84.2827
      83      84.8771
      84      84.4169
      85      87.0524
      86      80.9813
      87      87.1643
      88      86.1658
      89      86.0036
      90      84.9851
      91      83.0850
      92      85.6176
      93      84.4540
      94      90.7158
      95      79.8245
      96      83.9389
      97      88.7100
      98      80.9406
      99      83.5656
     100      89.0543
     101      85.9332
     102      91.7300
     103      87.9031
     104      89.0534
     105      82.7804
     106      90.8831
     107      87.3670
     108      82.0896
     109      87.1788
     110      86.0150
     111      88.1232
     112      83.8276
     113      86.6932
     114      88.8396
     115      83.7918
     116      87.5263
     117      87.2393
     118      82.0613
     119      85.1054
     120      84.8091
     121      88.2694
     122      86.7978
     123      83.4541
     124      82.5392
     125      86.3835
     126      81.6905
     127      83.1797
     128      83.8715
     129      84.8537
     130      84.1861
     131      84.6176
     132      87.6785
     133      87.1755
     134      90.4513
     135      92.4541
     136      86.6463
     137      84.4030
     138      84.6460
     139      90.3525
     140      89.1042
     141      89.0271
     142      91.2136
     143      84.0393
     144      84.8108
     145      86.7024
     146      87.6662
     147      87.3191
     148      84.2905
     149      85.2387
     150      85.8283
     151      88.2662
     152      92.8981
     153      89.5540
     154      84.2311
     155      84.4069
     156      86.0160
     157      88.4421
     158      85.8860
     159      82.2289
     160      87.8437
     161      82.2446
     162      90.2840
     163      85.6295
     164      87.9686
     165      87.8309
     166      85.9770
     167      85.0814
     168      85.1939
     169      84.8526
     170      85.8540
     171      87.7099
     172      82.2439
     173      88.1485
     174      86.3736
     175      86.0060
     176      90.8101
     177      85.6622
     178      83.2884
     179      86.8715
     180      83.9235
     181      90.7519
     182      94.6290
     183      84.5799
     184      88.4869
     185      83.9302
     186      87.2745
     187      86.2779
     188      83.5465
     189      89.8322
     190      86.9979
     191      83.5571
     192      80.6820
     193      82.6196
     194      83.0761
     195      90.1852
     196      84.6538
     197      86.5632
     198      82.0744
     199      86.4817
     200      79.6791
     201      84.2765
     202      82.6223
     203      83.9666
     204      83.2345
     205      84.8185
     206      85.8658
     207      83.3463
     208      91.5526
     209      91.8223
     210      82.2037
     211      89.2707
     212      85.2624
     213      88.5292
     214      85.7493
     215      83.6809
     216      81.5881
     217      85.2242
     218      88.8623
     219      86.3691
     220      89.5903
     221      87.9343
     222      85.3370
     223      84.2496
     224      87.1046
     225      86.0962
     226      85.1046
     227      85.7987
     228      93.0541
     229      84.9201
     230      94.3879
     231      85.0276
     232      88.7852
     233      86.6160
     234      89.4303
     235      88.9451
     236      85.6740
     237      85.1767
     238      93.2866
     239      88.3098
     240      89.8645
     241      80.6481
     242      90.8773
     243      87.1491
     244      85.7882
     245      89.2967
     246      88.1826
     247      86.2262
     248      83.8073
     249      88.5294
     250      91.7160
     251      79.1704
     252      85.6671
     253      86.8522
     254      87.7787
     255      86.7429
     256      85.3095
     257      82.5590
     258      86.2085
     259      90.9920
     260      91.4418
     261      87.9418
     262      88.5900
     263      87.4544
     264      92.6467
     265      86.6678
     266      83.6422
     267      83.7984
     268      92.2176
     269      85.1105
     270      87.0054
     271      89.9067
     272      79.7369
     273      89.3709
     274      85.2068
     275      85.1195
     276      83.7616
     277      89.1130
     278      83.7677
     279      87.0590
     280      83.6738
     281      85.5560
     282      86.2904
     283      83.8993
     284      80.4770
     285      85.3517
     286      86.5112
     287      88.7118
     288      80.5243
     289      82.4543
     290      86.5301
     291      85.4053
     292      83.8658
     293      84.7607
     294      84.1395
     295      88.4137
     296      83.8926
     297      88.2741
     298      82.2416
     299      85.4930
     300      85.2336
     301      90.2553
     302      88.4056
     303      86.8560
     304      87.4409
     305      86.6553
     306      86.5918
     307      84.8501
     308      83.2381
     309      83.3311
     310      81.9648
     311      88.4874
     312      88.8558
     313      87.9634
     314      85.5755
     315      86.0727
     316      85.4207
     317      86.1014
     318      84.9538
     319      86.7800
     320      82.6428
     321      93.0281
     322      87.5013
     323      87.1961
     324      80.8946
     325      83.9386
     326      87.1271
     327      84.0135
     328      84.7183
     329      84.2630
     330      83.5656
     331      86.8149
     332      79.7274
     333      89.9232
     334      85.6668
     335      86.4439
     336      86.9806
     337      86.4931
     338      88.4867
     339      91.6912
     340      91.0968
     341      83.2297
     342      95.6788
     343      85.7310
     344      94.1278
     345      84.1582
     346      83.7129
     347      88.5524
     348      91.0758
     349      88.3282
     350      86.7572
     351      86.1963
     352      84.6125
     353      90.6798
     354      91.0548
     355      85.6428
     356      90.5248
     357      84.6937
     358      90.7855
     359      91.1374
     360      84.2067
     361      85.9620
     362      85.6565
     363      85.6170
     364      86.6239
     365      89.7098
     366      87.0034
     367      84.2045
     368      88.0804
     369      82.8219
     370      81.7171
     371      87.0485
     372      83.7962
     373      93.5092
     374      85.0822
     375      81.8141
     376      84.4155
     377      86.9603
     378      88.5125
     379      87.2981
     380      87.8346
     381      86.3314
     382      83.5739
     383      83.3503
     384      89.3315
     385      84.7825
     386      83.6748
     387      81.9166
     388      86.3807
     389      84.8229
     390      88.0976
     391      84.7961
     392      83.5076
     393      85.8413
     394      81.0318
     395      88.5247
     396      87.0844
     397      85.2293
     398      81.0438
     399      81.1740
     400      85.6769
     401      81.4436
     402      84.8407
     403      88.9692
     404      87.1658
     405      82.3064
     406      88.5327
     407      86.6949
     408      85.1024
     409      87.5560
     410      86.1874
     411      79.3621
     412      84.7555
     413      81.6926
     414      84.3407
     415      82.3946
     416      85.1106
     417      85.2102
     418      82.9555
     419      81.8893
     420      87.4280
     421      90.5118
     422      89.9866
     423      86.5237
     424      86.4555
     425      83.7826
     426      87.1388
     427      84.1160
     428      91.0924
     429      80.6155
     430      82.8758
     431      85.8700
     432      84.4841
     433      86.1436
     434      83.0487
     435      81.3912
     436      84.0891
     437      87.7544
     438      86.4959
     439      88.5513
     440      86.5354
     441      86.4395
     442      87.3365
     443      82.6715
     444      84.3904
     445      85.3693
     446      85.3108
     447      88.5239
     448      84.9103
     449      83.9272
     450      85.8793
     451      86.2490
     452      86.0134
     453      83.1261
     454      90.0124
     455      88.2947
     456      85.5094
     457      86.3487
     458      86.9360
     459      80.7735
     460      85.3775
     461      86.9379
     462      86.0330
     463      82.8297
     464      85.5884
     465      84.2357
     466      88.7217
     467      87.4502
     468      84.1130
     469      84.1712
     470      87.6352
     471      83.6246
     472      83.7117
     473      85.5824
     474      86.4189
     475      81.9171
     476      83.2693
     477      84.6406
     478      85.6754
     479      87.2950
     480      85.0355
     481      84.6842
     482      86.8129
     483      89.0647
     484      80.2185
     485      88.9552
     486      81.5374
     487      86.3087
     488      89.6199
     489      86.2417
     490      86.6576
     491      88.8713
     492      84.5598
     493      90.0025
     494      86.3513
     495      82.9265
     496      80.7063
     497      88.8788
     498      90.5573
     499      86.6500
     500      85.7828
     501      80.1517
     502      85.8670
     503      86.8183
     504      80.7474
     505      82.7835
     506      76.4951
     507      83.5025
     508      82.1069
     509      87.0197
     510      87.6093
     511      87.6192
     512      85.3657
     513      82.0897
     514      82.4249
     515      85.3875
     516      83.6676
     517      83.3480
     518      85.7611
     519      84.0980
     520      87.8860
     521      86.9159
     522      82.6109
     523      85.2830
     524      81.7855
     525      88.2811
     526      84.2163
     527      80.2327
     528      84.7494
