#Frame       Ni-C_dis
       1       6.8107
       2       6.5613
       3       6.3734
       4       6.5442
       5       6.4162
       6       6.4528
       7       6.3643
       8       6.4359
       9       6.2181
      10       6.6651
      11       6.9180
      12       6.5473
      13       6.2243
      14       6.7241
      15       6.5419
      16       6.6384
      17       6.3892
      18       6.5360
      19       6.6828
      20       6.5008
      21       6.1363
      22       6.4081
      23       6.5516
      24       6.7780
      25       6.4312
      26       6.5129
      27       6.9245
      28       6.4987
      29       6.3702
      30       6.7927
      31       6.5780
      32       6.5144
      33       6.7895
      34       6.5065
      35       6.7604
      36       6.7337
      37       6.4052
      38       6.7978
      39       6.3748
      40       6.2166
      41       6.6469
      42       6.5234
      43       6.6215
      44       6.8255
      45       6.5449
      46       6.5319
      47       6.5440
      48       6.4734
      49       6.3798
      50       6.5179
      51       6.6097
      52       6.8188
      53       6.5161
      54       6.4836
      55       6.5265
      56       7.1443
      57       6.5878
      58       6.6209
      59       6.5045
      60       6.5600
      61       6.7257
      62       6.5556
      63       6.4569
      64       6.6407
      65       6.7366
      66       6.4802
      67       6.1590
      68       6.5282
      69       6.2343
      70       6.7861
      71       6.4016
      72       6.3642
      73       6.4484
      74       6.3915
      75       6.1138
      76       6.2652
      77       6.4617
      78       6.6361
      79       6.6257
      80       6.6212
      81       6.5613
      82       6.3703
      83       6.7091
      84       6.6029
      85       6.3524
      86       6.7295
      87       6.4716
      88       6.3055
      89       6.5306
      90       6.4328
      91       6.2727
      92       6.7239
      93       6.6137
      94       6.5716
      95       6.7420
      96       6.5816
      97       6.3879
      98       6.6844
      99       6.3974
     100       6.5775
     101       6.5295
     102       6.4668
     103       6.5503
     104       6.4280
     105       6.7211
     106       6.4726
     107       6.6980
     108       6.6993
     109       6.5433
     110       6.3864
     111       6.4335
     112       6.7223
     113       6.3578
     114       6.4232
     115       6.6339
     116       6.5983
     117       6.5589
     118       6.7430
     119       6.5941
     120       6.5385
     121       6.1653
     122       6.6461
     123       6.5663
     124       6.4418
     125       6.7630
     126       6.4228
     127       6.7997
     128       6.6570
     129       6.6862
     130       6.4892
     131       6.4682
     132       6.3799
     133       6.4203
     134       6.2083
     135       6.4205
     136       6.5834
     137       6.4932
     138       6.4656
     139       6.2176
     140       6.3953
     141       6.5133
     142       6.1506
     143       6.5981
     144       6.6708
     145       6.6666
     146       6.6391
     147       6.1964
     148       6.5935
     149       6.7295
     150       6.5124
     151       6.3660
     152       6.4941
     153       6.2489
     154       6.6171
     155       6.3910
     156       6.5491
     157       6.5500
     158       6.6256
     159       6.6824
     160       6.5432
     161       6.8246
     162       6.3329
     163       6.5384
     164       6.4785
     165       6.7092
     166       6.4760
     167       6.6910
     168       6.6148
     169       6.6743
     170       6.4057
     171       6.5391
     172       6.6998
     173       6.3488
     174       6.3086
     175       6.1876
     176       6.3584
     177       6.4706
     178       6.3062
     179       6.4968
     180       6.7327
     181       6.4208
     182       6.2649
     183       6.9232
     184       6.6534
     185       6.5865
     186       6.4322
     187       6.5668
     188       6.3799
     189       6.2195
     190       6.5847
     191       6.5808
     192       6.5541
     193       6.5264
     194       6.7596
     195       6.3575
     196       6.5185
     197       6.4904
     198       6.7013
     199       6.7725
     200       7.0295
     201       6.5563
     202       6.3126
     203       6.6269
     204       6.5708
     205       6.5898
     206       6.5808
     207       6.7515
     208       6.3509
     209       6.4673
     210       6.9592
     211       6.6855
     212       6.7423
     213       6.3616
     214       6.5674
     215       6.5041
     216       6.4281
     217       6.5485
     218       6.6336
     219       6.3270
     220       6.2714
     221       6.4219
     222       6.5181
     223       6.5549
     224       6.7365
     225       6.3971
     226       6.6068
     227       6.2297
     228       6.2813
     229       6.5635
     230       6.1771
     231       6.4104
     232       6.5088
     233       6.1773
     234       6.3283
     235       6.4870
     236       6.6450
     237       6.2962
     238       6.2115
     239       6.6278
     240       6.3379
     241       6.7273
     242       6.0097
     243       6.5127
     244       6.6860
     245       6.0749
     246       6.5160
     247       6.4934
     248       6.5302
     249       6.4276
     250       6.1511
     251       6.7229
     252       6.2844
     253       6.7097
     254       6.5887
     255       6.4757
     256       6.6998
     257       6.4172
     258       6.4575
     259       6.3246
     260       6.0215
     261       6.1227
     262       6.4172
     263       6.2701
     264       6.4665
     265       6.5503
     266       6.3232
     267       6.4401
     268       6.4033
     269       6.1252
     270       6.4306
     271       6.2371
     272       6.5823
     273       6.3796
     274       6.4697
     275       6.4818
     276       6.4228
     277       6.8692
     278       6.6806
     279       6.6970
     280       6.6863
     281       6.7076
     282       6.5310
     283       6.5505
     284       6.5395
     285       6.5134
     286       6.4965
     287       6.2309
     288       6.7402
     289       6.6087
     290       6.5516
     291       6.2759
     292       6.6864
     293       6.6758
     294       6.6158
     295       6.2020
     296       6.5263
     297       6.3080
     298       6.7383
     299       6.1713
     300       6.4323
     301       6.2855
     302       6.2187
     303       6.6624
     304       6.0448
     305       6.5633
     306       6.6291
     307       6.6130
     308       6.6506
     309       6.6393
     310       6.7678
     311       6.2270
     312       6.2622
     313       6.4199
     314       6.4614
     315       6.4060
     316       6.7203
     317       6.6321
     318       6.4597
     319       6.2787
     320       6.6295
     321       6.2383
     322       6.3594
     323       6.1751
     324       6.5209
     325       6.4297
     326       6.6323
     327       6.6686
     328       6.5212
     329       6.2960
     330       6.5504
     331       6.5749
     332       6.8373
     333       6.3860
     334       6.8125
     335       6.4558
     336       6.6711
     337       6.3658
     338       6.4122
     339       6.5644
     340       6.2043
     341       6.8338
     342       6.2686
     343       6.1811
     344       6.1328
     345       6.7619
     346       6.3468
     347       6.6274
     348       6.6628
     349       6.5479
     350       6.2738
     351       6.6358
     352       6.4846
     353       6.3286
     354       6.2599
     355       6.5029
     356       6.2473
     357       6.4118
     358       6.2891
     359       6.7378
     360       6.5911
     361       6.2641
     362       6.5494
     363       6.2583
     364       6.3734
     365       6.5453
     366       6.2287
     367       6.6313
     368       6.3020
     369       6.5880
     370       6.7474
     371       6.3317
     372       6.7244
     373       6.1340
     374       6.4674
     375       6.6449
     376       6.6270
     377       6.6986
     378       6.5361
     379       6.7453
     380       6.2967
     381       6.6071
     382       6.5641
     383       6.2257
     384       6.2536
     385       6.6827
     386       6.5536
     387       6.5478
     388       6.3242
     389       6.6401
     390       6.5945
     391       6.4853
     392       6.3649
     393       6.2913
     394       6.6974
     395       6.5602
     396       6.4621
     397       6.6696
     398       6.4762
     399       6.7004
     400       6.5065
     401       6.8448
     402       6.2409
     403       6.2027
     404       6.5524
     405       6.6356
     406       6.1605
     407       6.4280
     408       6.3798
     409       6.4155
     410       6.3496
     411       6.6982
     412       6.7365
     413       6.2837
     414       6.6137
     415       6.2111
     416       6.5497
     417       6.6716
     418       6.6780
     419       6.8542
     420       6.5025
     421       6.1306
     422       6.1748
     423       6.6478
     424       6.3775
     425       6.5618
     426       6.4688
     427       6.2414
     428       6.3910
     429       6.5489
     430       6.7867
     431       6.4415
     432       6.3299
     433       6.1349
     434       6.4599
     435       6.6871
     436       6.5098
     437       6.3488
     438       6.3125
     439       6.2469
     440       6.4815
     441       6.4202
     442       6.7173
     443       6.7550
     444       6.3794
     445       6.5793
     446       6.6567
     447       6.4129
     448       6.5462
     449       6.6080
     450       6.6050
     451       6.5385
     452       6.5250
     453       6.6583
     454       6.2423
     455       6.5848
     456       6.5459
     457       6.6868
     458       6.6152
     459       6.5588
     460       6.1671
     461       6.6375
     462       6.5711
     463       6.4474
     464       6.6514
     465       6.7589
     466       6.3388
     467       6.4643
     468       6.3587
     469       6.6260
     470       6.5018
     471       6.4194
     472       6.6691
     473       6.3642
     474       6.5013
     475       6.7955
     476       6.4414
     477       6.3672
     478       6.3285
     479       6.6328
     480       6.7077
     481       6.5446
     482       6.4350
     483       6.9129
     484       6.5881
     485       6.3614
     486       6.3270
     487       6.5531
     488       6.0955
     489       6.5946
     490       6.5785
     491       6.4303
     492       6.5691
     493       6.5095
     494       6.6498
     495       6.5024
     496       6.6836
     497       6.5068
     498       6.6609
     499       6.5986
     500       6.5905
     501       6.6209
     502       6.6314
     503       6.8033
     504       6.8327
     505       6.7466
     506       7.0678
     507       6.8036
     508       6.6063
     509       6.5120
     510       6.5997
     511       6.6655
     512       6.5080
     513       6.4143
     514       6.4993
     515       6.5883
     516       6.7293
     517       6.3524
     518       6.5905
     519       6.6347
     520       6.3130
     521       6.4009
     522       6.6105
     523       6.7984
     524       6.8623
     525       6.7190
     526       6.6739
     527       6.4496
     528       6.5377
     529       6.7727
     530       6.6461
     531       6.7503
     532       6.2708
     533       6.6261
     534       6.5911
     535       6.7621
     536       6.1776
     537       6.4381
     538       6.5549
     539       6.4205
     540       6.6072
     541       6.2634
     542       6.5093
     543       6.4564
     544       6.3972
     545       6.3026
     546       6.4165
     547       6.5123
     548       6.7505
     549       6.7557
     550       6.4175
     551       6.1166
     552       6.5119
     553       6.7813
     554       6.6403
     555       6.6170
     556       6.7080
     557       6.6864
     558       6.5044
     559       6.4241
     560       6.2696
     561       6.3629
     562       6.3305
     563       6.4882
     564       6.3449
     565       6.2825
     566       6.6341
     567       6.4644
     568       6.0784
     569       6.5325
     570       6.6285
     571       6.9037
     572       6.6085
     573       6.7449
     574       6.1044
     575       6.5071
     576       6.6103
     577       6.4862
     578       6.5943
     579       6.5853
     580       6.5708
     581       6.5857
     582       6.2686
     583       6.3927
     584       6.4454
     585       6.4480
     586       6.4502
     587       6.8084
     588       6.8066
     589       6.4574
     590       6.5966
     591       6.4426
     592       6.7131
     593       6.6640
     594       6.5819
     595       6.1598
     596       6.6799
     597       6.6545
     598       6.1389
     599       6.7787
     600       6.4877
     601       6.8263
     602       6.4852
     603       6.4526
     604       6.7123
     605       6.3967
     606       6.4802
     607       6.4282
     608       6.5559
     609       6.2329
     610       6.4486
     611       6.5708
     612       6.3810
     613       6.2345
     614       6.4266
     615       6.6078
     616       6.3948
     617       6.5630
     618       6.2213
     619       6.2755
     620       6.1871
     621       6.7064
     622       6.3343
     623       6.5613
     624       6.2655
     625       6.5262
     626       6.6092
     627       6.6298
     628       6.4655
     629       6.4612
     630       6.7190
     631       6.6977
     632       6.5097
     633       6.6960
     634       6.4997
     635       6.6321
     636       6.1650
     637       6.5768
     638       6.1979
     639       6.2185
     640       6.4760
     641       6.4374
     642       6.6003
     643       6.4958
     644       6.3596
     645       6.3849
     646       6.6557
     647       6.7334
     648       6.3207
     649       6.4380
     650       6.6563
     651       6.7880
     652       6.7865
     653       6.8852
     654       6.3847
     655       6.8110
