#Frame   Ni-C-C-C_dihedral
       1           63.3654
       2           64.9224
       3           70.5522
       4           66.2289
       5           65.9147
       6           67.7171
       7           66.4874
       8           70.3426
       9           69.0459
      10           66.6517
      11           62.7447
      12           67.0944
      13           67.5497
      14           66.2301
      15           69.9525
      16           64.2978
      17           67.4280
      18           68.1498
      19           68.6803
      20           67.3031
      21           68.2681
      22           67.9086
      23           66.7166
      24           66.0140
      25           68.5568
      26           68.0777
      27           65.5275
      28           67.4227
      29           67.3138
      30           66.0846
      31           66.3381
      32           70.0749
      33           65.8708
      34           70.2268
      35           62.7327
      36           66.9804
      37           68.3361
      38           63.9121
      39           71.8840
      40           71.3275
      41           65.5116
      42           69.8602
      43           65.0814
      44           65.4329
      45           65.2388
      46           70.2761
      47           66.0114
      48           70.5299
      49           68.9636
      50           68.9045
      51           68.0113
      52           62.3915
      53           69.4639
      54           66.4822
      55           68.0896
      56           61.3654
      57           63.4252
      58           66.1129
      59           65.0796
      60           68.5593
      61           67.7572
      62           67.8584
      63           71.0322
      64           67.6170
      65           64.4935
      66           68.1523
      67           70.1699
      68           67.0280
      69           69.5041
      70           67.5111
      71           68.4038
      72           69.5917
      73           68.3400
      74           68.0493
      75           71.5409
      76           71.1031
      77           67.6467
      78           65.5154
      79           66.3719
      80           67.0056
      81           68.8287
      82           68.8155
      83           65.6922
      84           66.1923
      85           72.5422
      86           68.2339
      87           68.8440
      88           68.4030
      89           67.8647
      90           67.2022
      91           67.5023
      92           64.6902
      93           66.2610
      94           65.4574
      95           66.6531
      96           65.9761
      97           66.7038
      98           64.1301
      99           64.8999
     100           65.9418
     101           66.3459
     102           67.3748
     103           66.4119
     104           65.8984
     105           64.7211
     106           68.4719
     107           65.4630
     108           64.6713
     109           67.3887
     110           67.9039
     111           68.5166
     112           64.3406
     113           66.9992
     114           68.0030
     115           64.6309
     116           69.9353
     117           64.0915
     118           67.6237
     119           67.2945
     120           71.5830
     121           69.2065
     122           68.1595
     123           63.1472
     124           68.6609
     125           67.2269
     126           68.1014
     127           68.2438
     128           64.9221
     129           66.1115
     130           66.4063
     131           68.0330
     132           67.3022
     133           66.6113
     134           70.8732
     135           67.3092
     136           67.9037
     137           66.1535
     138           71.3837
     139           68.7584
     140           72.1904
     141           65.1388
     142           69.1372
     143           62.9755
     144           68.8192
     145           65.1769
     146           66.5904
     147           67.8497
     148           67.7975
     149           65.8302
     150           64.1808
     151           66.9716
     152           68.1857
     153           73.7274
     154           67.2811
     155           70.7205
     156           64.3532
     157           66.9047
     158           66.2323
     159           66.8534
     160           68.2364
     161           65.6404
     162           68.9331
     163           66.8370
     164           67.8573
     165           66.1124
     166           68.4905
     167           66.7632
     168           65.5729
     169           65.4481
     170           68.0566
     171           68.2387
     172           65.6008
     173           65.4721
     174           70.6666
     175           72.0794
     176           67.5765
     177           69.0452
     178           68.8544
     179           68.0929
     180           70.0530
     181           69.0406
     182           70.1282
     183           65.9241
     184           65.3737
     185           69.8492
     186           67.1845
     187           68.7510
     188           68.1861
     189           67.7203
     190           65.8541
     191           71.0478
     192           71.1976
     193           66.4162
     194           68.7557
     195           71.1905
     196           68.5546
     197           67.5671
     198           69.2553
     199           67.4872
     200           65.8716
     201           65.6011
     202           70.0608
     203           65.4662
     204           66.2232
     205           67.7115
     206           70.7656
     207           67.8492
     208           66.3456
     209           68.4647
     210           67.0053
     211           65.0112
     212           63.9245
     213           72.0653
     214           66.0913
     215           74.7008
     216           64.7352
     217           69.1039
     218           66.8349
     219           70.5162
     220           68.0177
     221           68.6882
     222           69.5516
     223           70.1519
     224           62.8003
     225           65.2007
     226           64.3619
     227           74.7433
     228           70.0798
     229           68.8315
     230           69.1205
     231           69.5375
     232           64.7548
     233           68.6346
     234           69.1367
     235           63.8698
     236           65.8973
     237           69.3549
     238           71.6644
     239           69.4516
     240           70.4176
     241           66.2841
     242           71.0584
     243           63.7281
     244           64.8164
     245           71.1912
     246           69.7299
     247           67.3439
     248           67.7064
     249           65.4183
     250           67.4968
     251           65.7792
     252           68.3973
     253           65.8989
     254           65.6676
     255           67.9218
     256           62.4169
     257           67.9282
     258           67.5895
     259           65.5541
     260           69.8378
     261           69.5649
     262           68.9560
     263           69.8285
     264           65.8067
     265           66.6960
     266           70.8736
     267           69.5865
     268           66.8718
     269           70.1428
     270           67.5310
     271           68.9916
     272           64.9462
     273           69.7225
     274           65.7642
     275           68.4895
     276           68.7029
     277           63.2013
     278           65.6716
     279           65.8997
     280           66.9158
     281           65.6526
     282           67.7714
     283           66.5181
     284           69.4788
     285           70.8907
     286           65.5279
     287           69.1274
     288           66.8772
     289           65.0224
     290           64.4973
     291           68.3356
     292           66.1800
     293           61.9634
     294           68.1500
     295           69.2684
     296           66.9873
     297           67.8611
     298           68.0024
     299           67.1530
     300           66.9033
     301           68.9173
     302           68.8704
     303           65.4739
     304           71.0824
     305           67.1347
     306           68.9573
     307           65.9915
     308           65.9432
     309           67.9027
     310           67.0398
     311           66.7779
     312           67.9617
     313           67.9875
     314           64.9839
     315           67.7683
     316           66.6824
     317           65.9463
     318           67.9637
     319           73.7896
     320           66.9531
     321           69.0236
     322           66.8364
     323           69.7253
     324           65.2379
     325           68.1537
     326           67.1898
     327           64.7935
     328           66.5919
     329           71.8774
     330           68.5157
     331           65.1726
     332           65.9776
     333           67.6137
     334           66.0535
     335           64.6150
     336           67.9369
     337           69.4184
     338           65.2271
