#Frame           dist
       1       3.1486
       2       3.1464
       3       3.1511
       4       3.1238
       5       3.1394
       6       3.1672
       7       3.1312
       8       3.1530
       9       3.1503
      10       3.1423
      11       3.1773
      12       3.1709
      13       3.1402
      14       3.1634
      15       3.1493
      16       3.1728
      17       3.1632
      18       3.1323
      19       3.1367
      20       3.1670
      21       3.1788
      22       3.1528
      23       3.1519
      24       3.1479
      25       3.1509
      26       3.1781
      27       3.1870
      28       3.1677
      29       3.1488
      30       3.2092
      31       3.1582
      32       3.1530
      33       3.1731
      34       3.1567
      35       3.1826
      36       3.1888
      37       3.1728
      38       3.1509
      39       3.1657
      40       3.1801
      41       3.1800
      42       3.2081
      43       3.2041
      44       3.1697
      45       3.1810
      46       3.2056
      47       3.1735
      48       3.1943
      49       3.1977
      50       3.1913
      51       3.1888
      52       3.2111
      53       3.1936
      54       3.1664
      55       3.2029
      56       3.2038
      57       3.1837
      58       3.1927
      59       3.1936
      60       3.1979
      61       3.1932
      62       3.1980
      63       3.1986
      64       3.2051
      65       3.2032
      66       3.2197
      67       3.2020
      68       3.1922
      69       3.1967
      70       3.1799
      71       3.1942
      72       3.2163
      73       3.2315
      74       3.2154
      75       3.2164
      76       3.2211
      77       3.1945
      78       3.1997
      79       3.2181
      80       3.2010
      81       3.2107
      82       3.2145
      83       3.2232
      84       3.2308
      85       3.2005
      86       3.2279
      87       3.2309
      88       3.2244
      89       3.2101
      90       3.2223
      91       3.1989
      92       3.2287
      93       3.2441
      94       3.2128
      95       3.2515
      96       3.2458
      97       3.2477
      98       3.2365
      99       3.2104
     100       3.2304
     101       3.2412
     102       3.2529
     103       3.2281
     104       3.2332
     105       3.2316
     106       3.2369
     107       3.2421
     108       3.2267
     109       3.2448
     110       3.2304
     111       3.2496
     112       3.2675
     113       3.2270
     114       3.2642
     115       3.2684
     116       3.2434
     117       3.2431
     118       3.2607
     119       3.2428
     120       3.2237
     121       3.2636
     122       3.2466
     123       3.2515
     124       3.2765
     125       3.2425
     126       3.2547
     127       3.2661
     128       3.2570
     129       3.2521
     130       3.2523
     131       3.2620
     132       3.2653
     133       3.2613
     134       3.2806
     135       3.2677
     136       3.3101
     137       3.2557
     138       3.2987
     139       3.2844
     140       3.2930
     141       3.2634
     142       3.2641
     143       3.2865
     144       3.2883
     145       3.2663
     146       3.3029
     147       3.2823
     148       3.2989
     149       3.2943
     150       3.3001
     151       3.3040
     152       3.2798
     153       3.2844
     154       3.2977
     155       3.2551
     156       3.2999
     157       3.2835
     158       3.2978
     159       3.2910
     160       3.3094
     161       3.3139
     162       3.2985
     163       3.3028
     164       3.3365
     165       3.2875
     166       3.2887
     167       3.2820
     168       3.2789
     169       3.3027
     170       3.2930
     171       3.3042
     172       3.3057
     173       3.3022
     174       3.2966
     175       3.2991
     176       3.2947
     177       3.3086
     178       3.2819
     179       3.3226
     180       3.3168
     181       3.2998
     182       3.3318
     183       3.3058
     184       3.3035
     185       3.3482
     186       3.3049
     187       3.2788
     188       3.3220
     189       3.3010
     190       3.3235
     191       3.3202
     192       3.3104
     193       3.3240
     194       3.3484
     195       3.3309
     196       3.3118
     197       3.2994
     198       3.3412
     199       3.3533
     200       3.3503
     201       3.3297
     202       3.2825
     203       3.3593
     204       3.3284
     205       3.3244
     206       3.3499
     207       3.3326
     208       3.3457
     209       3.3256
     210       3.3502
     211       3.3541
     212       3.3164
     213       3.3270
     214       3.3465
     215       3.3551
     216       3.3448
