#Frame           dist
       1       3.1219
       2       3.1321
       3       3.1551
       4       3.1390
       5       3.1467
       6       3.1536
       7       3.1417
       8       3.1442
       9       3.1276
      10       3.1322
      11       3.1370
      12       3.1672
      13       3.1484
      14       3.1201
      15       3.1021
      16       3.1362
      17       3.1571
      18       3.1289
      19       3.1209
      20       3.1413
      21       3.1233
      22       3.1175
      23       3.1109
      24       3.1114
      25       3.1194
      26       3.1379
      27       3.1074
      28       3.1084
      29       3.1097
      30       3.1274
      31       3.1061
      32       3.1139
      33       3.1323
      34       3.1052
      35       3.1078
      36       3.1260
      37       3.0860
      38       3.0991
      39       3.0762
      40       3.1136
      41       3.1074
      42       3.1103
      43       3.0941
      44       3.1319
      45       3.1121
      46       3.1112
      47       3.0740
      48       3.1045
      49       3.1214
      50       3.1275
      51       3.0925
      52       3.0694
      53       3.1172
      54       3.1199
      55       3.1109
      56       3.0945
      57       3.1040
      58       3.1219
      59       3.1345
      60       3.0775
      61       3.0721
      62       3.0859
      63       3.1009
      64       3.0980
      65       3.0752
      66       3.0740
      67       3.1073
      68       3.0757
      69       3.0786
      70       3.0826
      71       3.0644
      72       3.0725
      73       3.0773
      74       3.0786
      75       3.0584
      76       3.0680
      77       3.0811
      78       3.0557
      79       3.0617
      80       3.0788
      81       3.0608
      82       3.0563
      83       3.0308
      84       3.0713
      85       3.0501
      86       3.0464
      87       3.0586
      88       3.0458
      89       3.0404
      90       3.0662
      91       3.0727
      92       3.0574
      93       3.0421
      94       3.0607
      95       3.0328
      96       3.0546
      97       3.0350
      98       3.0328
      99       3.0237
     100       3.0327
     101       3.0340
     102       3.0349
     103       3.0245
     104       3.0329
     105       2.9939
     106       3.0436
     107       3.0271
     108       3.0546
     109       3.0378
     110       3.0670
     111       3.0182
     112       3.0247
     113       3.0379
     114       3.0581
     115       3.0070
     116       3.0399
     117       3.0014
     118       3.0252
     119       3.0295
     120       2.9938
     121       3.0522
     122       3.0189
     123       3.0080
     124       3.0370
     125       2.9863
     126       3.0220
     127       3.0129
     128       3.0251
     129       3.0348
     130       2.9847
     131       3.0495
     132       3.0238
     133       3.0086
     134       2.9977
     135       3.0159
     136       3.0083
     137       2.9940
     138       3.0269
     139       3.0099
     140       3.0005
     141       3.0042
     142       2.9996
     143       3.0130
     144       2.9819
     145       3.0097
     146       2.9859
     147       2.9880
     148       3.0016
     149       2.9671
     150       3.0012
     151       2.9789
     152       2.9998
     153       2.9689
     154       2.9982
     155       2.9567
     156       3.0017
     157       2.9749
     158       2.9736
     159       2.9968
     160       2.9865
     161       2.9841
     162       2.9764
     163       2.9887
     164       2.9580
     165       2.9963
     166       2.9713
     167       2.9671
     168       2.9786
     169       2.9800
     170       2.9903
     171       3.0073
     172       2.9646
     173       2.9699
     174       2.9775
     175       2.9850
     176       2.9872
     177       2.9693
     178       2.9903
     179       3.0003
     180       2.9668
     181       2.9978
     182       2.9778
     183       2.9797
     184       2.9861
     185       2.9526
     186       2.9526
     187       2.9712
     188       2.9508
     189       2.9761
     190       2.9486
     191       2.9666
     192       2.9490
     193       2.9450
     194       2.9541
     195       2.9545
     196       2.9455
     197       2.9584
     198       2.9537
     199       2.9508
     200       2.9306
     201       2.9240
     202       2.9437
     203       2.9158
     204       2.9537
     205       2.9484
     206       2.9572
     207       2.9255
     208       2.9352
     209       2.9490
     210       2.9167
     211       2.9161
     212       2.9152
     213       2.9104
     214       2.9462
     215       2.9133
     216       2.9084
     217       2.9494
     218       2.9240
     219       2.9509
     220       2.9056
     221       2.9004
     222       2.9469
